Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Churn,Churn_Reason
C003773,Aishani Chanda,Male,50,No,No,West Bengal,Howrah,816717,Value,36,Standard,Month-to-Month,DSL,Yes,774.7,25100.28,10,28245.41,Net Banking,Yes,2,54.01,189.0,16,3,2,7,8,2,Retail Store,No Offer,2026-07-02,No,Not Churned
C003774,Isha Patla,Female,65,Yes,Yes,Kerala,Thiruvananthapuram,110340,Value,35,Basic,Month-to-Month,DSL,Yes,533.77,16813.76,10,20687.72,Credit Card,No,1,24.07,192.0,13,3,0,7,8,1,Telemarketing,Free Upgrade,2026-07-21,No,Not Churned
C003775,Shivani Garde,Female,39,No,No,Uttar Pradesh,Kanpur,073617,Premium,11,Standard,Two Year,5G,Yes,740.94,6927.79,15,12692.73,UPI,No,3,55.87,100.0,10,1,0,2,6,2,Google Ads,10% Discount,2026-08-02,Yes,Poor Service
C003776,Lekha Dugal,Female,47,No,Yes,Karnataka,Mysuru,574179,Mass Market,10,Standard,Month-to-Month,Fiber,No,827.85,7864.58,5,12093.44,Wallet,Yes,6,43.38,226.0,16,3,0,9,8,2,Referral,10% Discount,2026-07-05,No,Not Churned
C003777,Radha Palan,Female,63,Yes,Yes,Kerala,Thiruvananthapuram,848000,Premium,8,Basic,Month-to-Month,Fiber,Yes,451.31,3610.48,0,5497.86,Net Banking,No,0,29.82,96.0,17,3,0,1,0,1,Google Ads,No Offer,2026-06-18,No,Not Churned
C003778,Sarthak Oommen,Female,21,No,No,Rajasthan,Jodhpur,013302,Premium,23,Premium,Month-to-Month,Cable,No,1218.22,25217.15,10,30218.74,Debit Card,No,4,21.18,125.0,13,2,3,6,8,0,Partner,No Offer,2026-05-21,No,Not Churned
C003779,Gautam Varghese,Female,40,No,No,Delhi,New Delhi,489040,Value,6,Standard,Two Year,Fiber,Yes,895.0,5370.0,0,9437.92,Wallet,No,0,28.89,221.0,16,0,0,7,8,0,Referral,Extra Data,2026-06-16,No,Not Churned
C003780,Aarna Kamdar,Female,61,Yes,No,Uttar Pradesh,Noida,139215,Mass Market,64,Standard,Two Year,DSL,Yes,887.28,45428.74,20,50721.24,Debit Card,No,2,80.87,180.0,13,1,0,6,6,1,Website,20% Discount,2026-05-23,No,Not Churned
C003781,Advika Balay,Male,42,No,Yes,Maharashtra,Nagpur,927724,Value,46,Standard,One Year,Fiber,No,1002.36,46108.56,0,50751.39,Debit Card,No,0,95.19,83.0,5,3,0,2,8,1,Referral,No Offer,2026-07-20,No,Not Churned
C003782,Zansi Grewal,Male,29,No,No,Kerala,Kochi,376456,Value,38,Premium,Month-to-Month,DSL,Yes,1426.43,54204.34,0,63586.87,Debit Card,Yes,0,83.14,184.0,14,1,0,10,10,2,Website,20% Discount,2026-07-20,No,Not Churned
C003783,Logan Sibal,Male,34,No,No,Madhya Pradesh,Bhopal,846891,Value,25,Basic,Two Year,DSL,No,357.28,8932.0,0,11126.57,Net Banking,No,2,109.88,89.0,10,3,1,2,6,1,Retail Store,No Offer,2026-05-27,No,Not Churned
C003784,Kashish Purohit,Female,70,Yes,Yes,West Bengal,Howrah,833659,Value,2,Standard,Month-to-Month,Fiber,No,887.37,1508.53,15,5014.49,Credit Card,No,3,91.4,41.0,16,2,1,5,10,2,Retail Store,10% Discount,2026-07-18,Yes,Contract Flexibility
C003785,Ekantika Cheema,Female,32,No,No,Madhya Pradesh,Bhopal,470914,Mass Market,24,Basic,Month-to-Month,5G,Yes,522.35,10655.94,15,14226.13,Credit Card,Yes,2,44.87,159.0,15,0,1,10,0,1,Retail Store,No Offer,2026-07-24,No,Not Churned
C003786,Abhiram Dutt,Male,27,No,No,Maharashtra,Pune,192908,Mass Market,67,Basic,Month-to-Month,Fiber,No,577.03,38661.01,0,42439.07,UPI,Yes,0,44.14,33.0,12,1,0,8,2,2,Referral,Free Upgrade,2026-07-31,No,Not Churned
C003787,Vaishnavi Natt,Female,52,No,Yes,Gujarat,Vadodara,382656,Mass Market,71,Basic,Month-to-Month,Cable,Yes,396.45,26740.55,5,29003.54,Net Banking,Yes,0,70.2,162.0,9,3,0,10,4,0,Referral,10% Discount,2026-05-28,No,Not Churned
C003788,Harish Grover,Male,69,Yes,No,Maharashtra,Pune,978968,Mass Market,61,Standard,Month-to-Month,Fiber,Yes,950.78,55097.7,5,58065.29,UPI,Yes,3,30.07,179.0,13,5,2,5,1,0,Google Ads,No Offer,2026-07-19,No,Not Churned
C003789,Damini Gaba,Male,69,Yes,No,Telangana,Warangal,266699,Mass Market,9,Premium,Two Year,Cable,Yes,1145.61,9279.44,10,15049.98,UPI,No,1,39.73,147.0,8,5,0,1,3,0,Website,No Offer,2026-07-16,No,Not Churned
C003790,Quincy Bains,Female,46,No,No,West Bengal,Kolkata,699277,Mass Market,45,Standard,Month-to-Month,Fiber,Yes,878.65,39539.25,0,43683.3,Credit Card,Yes,3,16.55,160.0,18,2,2,10,7,1,Website,No Offer,2026-07-14,No,Not Churned
C003791,Tanmayi Saran,Male,29,No,Yes,Delhi,Delhi,866574,Mass Market,16,Standard,Two Year,5G,No,929.79,14876.64,0,16847.32,Net Banking,Yes,3,40.63,154.0,8,5,0,3,4,1,Social Media,Free Upgrade,2026-08-07,No,Not Churned
C003792,Urvashi Kohli,Male,18,No,No,Karnataka,Bengaluru,597759,Premium,14,Premium,One Year,Cable,No,1522.04,21308.56,0,33407.26,Debit Card,Yes,4,54.73,256.0,15,1,1,2,9,1,Social Media,No Offer,2026-07-05,Yes,Poor Service
C003793,Kashvi Nazareth,Female,18,No,Yes,Telangana,Warangal,767380,Premium,26,Standard,Month-to-Month,Fiber,Yes,774.42,19128.17,5,23967.69,Net Banking,No,0,29.49,98.0,15,3,3,9,7,1,Social Media,10% Discount,2026-06-08,Yes,Customer Support Issues
C003794,Nandini Mital,Female,27,No,No,Gujarat,Vadodara,750682,Mass Market,46,Basic,Two Year,Cable,Yes,432.04,18880.15,5,20703.04,UPI,No,2,25.62,68.0,6,2,0,7,10,1,Google Ads,Extra Data,2026-06-19,No,Not Churned
C003795,Vivaan Tripathi,Male,35,No,Yes,Kerala,Kochi,373393,Mass Market,58,Basic,One Year,Fiber,Yes,576.26,26738.46,20,29886.17,UPI,No,2,59.4,89.0,13,2,0,8,8,1,Partner,No Offer,2026-08-07,No,Not Churned
C003796,Oviya Sandhu,Female,64,Yes,No,Uttar Pradesh,Kanpur,741267,Premium,30,Basic,One Year,Fiber,No,622.19,17732.42,5,22301.76,Debit Card,Yes,2,63.64,133.0,6,3,0,1,9,0,Telemarketing,No Offer,2026-07-29,Yes,Poor Service
C003797,Nandini Balakrishnan,Male,19,No,No,Telangana,Hyderabad,570738,Value,56,Basic,Month-to-Month,Cable,No,497.02,27833.12,0,28940.26,UPI,Yes,2,64.85,169.0,15,3,1,4,10,2,Referral,No Offer,2026-08-09,Yes,Contract Flexibility
C003798,Yauvani Ganesan,Male,66,Yes,Yes,Gujarat,Ahmedabad,460521,Mass Market,32,Basic,One Year,Fiber,No,528.99,16927.68,0,18806.97,Wallet,Yes,3,25.38,86.0,11,2,1,10,6,1,Website,10% Discount,2026-07-03,No,Not Churned
C003799,Rushil Dewan,Male,25,No,No,Kerala,Thiruvananthapuram,321330,Premium,23,Standard,Month-to-Month,5G,Yes,792.2,18220.6,0,24310.52,Net Banking,Yes,3,22.95,282.0,16,1,0,7,2,1,Google Ads,20% Discount,2026-07-08,Yes,Contract Flexibility
C003800,Gauri Bhagat,Female,39,No,No,West Bengal,Kolkata,878928,Mass Market,17,Basic,Month-to-Month,DSL,Yes,403.39,5828.99,15,6673.83,Debit Card,No,3,24.83,59.0,15,5,1,4,5,4,Partner,10% Discount,2026-05-23,Yes,Contract Flexibility
C003801,Dayamai Dhaliwal,Male,39,No,Yes,Telangana,Warangal,229557,Value,24,Basic,Month-to-Month,5G,No,527.72,12665.28,0,15560.66,UPI,No,4,60.22,97.0,10,4,0,9,6,2,Retail Store,No Offer,2026-06-11,No,Not Churned
C003802,Tara Randhawa,Female,43,No,No,Gujarat,Surat,930888,High Value,47,Basic,Month-to-Month,Cable,No,448.61,21084.67,0,23426.09,Debit Card,Yes,6,110.1,140.0,16,0,0,4,5,1,Partner,10% Discount,2026-07-28,No,Not Churned
C003803,Triveni Acharya,Female,43,No,No,Karnataka,Mysuru,707991,Mass Market,11,Standard,One Year,Fiber,No,815.22,8967.42,0,15391.26,Credit Card,No,4,11.51,84.0,11,2,0,9,8,1,Social Media,No Offer,2026-05-30,No,Not Churned
C003804,Sai Gera,Female,26,No,Yes,Tamil Nadu,Coimbatore,623154,High Value,41,Premium,One Year,Fiber,No,1627.55,63393.07,5,70847.14,UPI,No,1,67.9,142.0,14,0,1,2,4,2,Referral,No Offer,2026-05-12,Yes,Poor Service
C003805,Damyanti Buch,Male,38,No,No,Kerala,Thiruvananthapuram,449197,Mass Market,15,Premium,Month-to-Month,Fiber,Yes,1074.62,16119.3,0,24560.05,Debit Card,Yes,2,62.26,135.0,11,3,1,10,7,0,Google Ads,No Offer,2026-05-24,No,Not Churned
C003806,Warinder Jani,Female,48,No,No,Kerala,Thiruvananthapuram,708486,Value,52,Standard,One Year,5G,Yes,691.52,34161.09,5,35592.53,UPI,Yes,0,63.0,49.0,12,3,1,10,9,0,Partner,Free Upgrade,2026-05-23,No,Not Churned
C003807,Gautam Konda,Male,69,Yes,Yes,Punjab,Ludhiana,117249,Value,34,Standard,Month-to-Month,Fiber,No,903.69,24580.37,20,28228.42,Credit Card,No,3,51.88,87.0,14,3,1,9,7,0,Retail Store,No Offer,2026-07-04,No,Not Churned
C003808,Kavya Ahluwalia,Male,60,Yes,No,Madhya Pradesh,Indore,963436,Premium,60,Standard,Month-to-Month,DSL,No,684.22,41053.2,0,43526.28,UPI,Yes,5,62.52,48.0,14,2,1,4,3,1,Social Media,Extra Data,2026-06-05,No,Not Churned
C003809,Nathaniel Padmanabhan,Male,23,No,Yes,Telangana,Warangal,094162,Mass Market,57,Standard,Month-to-Month,Fiber,No,798.06,45489.42,0,47785.73,UPI,No,3,59.25,118.0,18,0,0,1,3,2,Website,20% Discount,2026-06-21,Yes,Poor Service
C003810,Urishilla Ramesh,Male,31,No,No,West Bengal,Kolkata,724089,Value,33,Standard,One Year,Fiber,Yes,935.35,29323.22,5,36782.59,Credit Card,No,3,110.65,49.0,7,2,2,2,6,1,Website,No Offer,2026-06-19,No,Not Churned
C003811,Urmi Puri,Female,50,No,No,Gujarat,Vadodara,287013,Premium,21,Standard,One Year,Fiber,No,922.13,19364.73,0,26587.65,Credit Card,No,0,36.55,161.0,6,0,2,2,4,2,Referral,No Offer,2026-06-13,No,Not Churned
C003812,Xavier Char,Male,24,No,Yes,West Bengal,Kolkata,156670,Value,24,Standard,Month-to-Month,5G,No,911.43,19686.89,10,22297.43,Credit Card,Yes,1,49.78,163.0,16,2,0,9,6,0,Retail Store,No Offer,2026-07-01,No,Not Churned
C003813,Kabir Nadkarni,Male,41,No,No,Gujarat,Surat,918717,Mass Market,20,Premium,Month-to-Month,Fiber,No,1193.66,21485.88,10,27620.56,Wallet,No,1,25.43,50.0,12,5,0,10,7,1,Telemarketing,Extra Data,2026-07-13,No,Not Churned
C003814,Mugdha Narain,Female,26,No,No,Kerala,Kochi,045999,Mass Market,68,Basic,Month-to-Month,Fiber,No,597.76,36582.91,10,38120.85,UPI,Yes,2,19.13,72.0,14,2,2,10,8,2,Partner,Free Upgrade,2026-08-05,No,Not Churned
C003815,Panini Ramesh,Male,28,No,No,Delhi,New Delhi,071898,Value,60,Standard,One Year,Fiber,Yes,921.19,55271.4,0,57798.22,UPI,Yes,0,33.69,267.0,13,0,0,1,7,1,Retail Store,Free Upgrade,2026-07-13,No,Not Churned
C003816,Idika Suresh,Female,40,No,No,West Bengal,Howrah,221318,Premium,46,Basic,Two Year,Fiber,No,488.55,20225.97,10,23281.79,Credit Card,No,1,34.92,199.0,10,3,0,4,8,2,Telemarketing,No Offer,2026-07-05,No,Not Churned
C003817,Tristan Gokhale,Male,65,Yes,No,Rajasthan,Udaipur,050346,Value,33,Standard,One Year,Fiber,Yes,852.54,26727.13,5,32867.31,Credit Card,No,1,78.53,46.0,20,1,2,5,6,0,Referral,10% Discount,2026-08-03,No,Not Churned
C003818,Jyoti Pathak,Female,68,Yes,No,West Bengal,Howrah,173417,Value,31,Basic,Month-to-Month,Fiber,Yes,607.13,16938.93,10,20356.03,Debit Card,Yes,4,43.27,63.0,11,2,1,2,2,1,Website,No Offer,2026-08-01,Yes,Poor Service
C003819,Yachana Agarwal,Female,19,No,No,Telangana,Warangal,146554,Mass Market,34,Standard,Month-to-Month,5G,Yes,919.8,25018.56,20,27479.46,Net Banking,Yes,2,83.63,116.0,7,5,0,8,10,2,Website,20% Discount,2026-06-19,No,Not Churned
C003820,Faras Karpe,Male,32,No,Yes,Telangana,Hyderabad,123355,Value,22,Standard,Two Year,5G,No,785.79,16423.01,5,21887.9,Credit Card,No,0,65.61,215.0,17,2,1,3,8,0,Referral,No Offer,2026-07-01,No,Not Churned
C003821,Xalak Guha,Male,52,No,Yes,Kerala,Kochi,649156,Mass Market,30,Standard,Two Year,DSL,Yes,600.11,17103.13,5,21411.53,Credit Card,Yes,4,21.89,207.0,18,4,1,5,6,1,Partner,20% Discount,2026-06-18,No,Not Churned
C003822,Siddharth Mittal,Male,53,No,No,Tamil Nadu,Chennai,303633,Value,5,Standard,Two Year,Cable,Yes,836.9,4184.5,0,8670.86,UPI,Yes,5,63.95,239.0,17,3,2,3,10,4,Retail Store,No Offer,2026-07-26,No,Not Churned
C003823,Girik Nori,Female,69,Yes,No,Uttar Pradesh,Noida,486500,High Value,41,Standard,One Year,Fiber,Yes,852.58,34955.78,0,38793.55,Net Banking,No,0,29.78,180.0,17,2,0,2,0,1,Retail Store,20% Discount,2026-08-04,No,Not Churned
C003824,Pranit Sandal,Male,45,No,No,Tamil Nadu,Coimbatore,443525,Premium,45,Standard,Month-to-Month,5G,Yes,628.99,25474.1,10,28271.13,UPI,No,2,33.68,150.0,11,2,0,1,3,1,Website,Extra Data,2026-06-24,Yes,Poor Service
C003825,Bhavani Mukhopadhyay,Male,56,No,Yes,Delhi,Delhi,191653,Mass Market,61,Standard,Two Year,DSL,Yes,677.44,37191.46,10,41232.94,Credit Card,Yes,4,34.77,74.0,15,2,0,1,0,0,Referral,20% Discount,2026-08-08,No,Not Churned
C003826,Vasana Banerjee,Male,61,Yes,No,Tamil Nadu,Madurai,470669,Value,13,Premium,Two Year,5G,No,1468.92,18141.16,5,29144.61,Credit Card,Yes,6,52.25,147.0,10,2,0,3,1,2,Website,10% Discount,2026-06-24,No,Not Churned
C003827,Oviya Gola,Male,21,No,No,Karnataka,Mysuru,778134,Mass Market,9,Standard,Month-to-Month,5G,Yes,689.26,5583.01,10,10715.48,Debit Card,No,5,60.49,76.0,14,2,0,7,2,3,Partner,20% Discount,2026-05-16,No,Not Churned
C003828,Mitali Varughese,Male,27,No,Yes,Madhya Pradesh,Indore,452448,Mass Market,35,Basic,One Year,DSL,Yes,406.03,14211.05,0,16935.66,Credit Card,Yes,0,19.11,235.0,17,1,2,6,10,0,Website,Free Upgrade,2026-05-19,No,Not Churned
C003829,Udyati Butala,Female,23,No,Yes,Rajasthan,Jodhpur,491535,Mass Market,18,Standard,Two Year,Cable,No,669.55,12051.9,0,14812.92,Credit Card,Yes,1,31.54,112.0,8,0,1,5,6,2,Social Media,10% Discount,2026-07-18,No,Not Churned
C003830,Harrison Ravel,Male,47,No,No,Madhya Pradesh,Indore,904351,Mass Market,12,Basic,Two Year,Cable,No,396.75,4761.0,0,6513.82,UPI,No,3,72.32,107.0,8,1,1,6,3,1,Google Ads,No Offer,2026-06-07,No,Not Churned
C003831,Naveen Nagar,Male,63,Yes,No,Madhya Pradesh,Indore,063929,Value,41,Basic,One Year,Fiber,No,522.83,20364.23,5,23690.51,UPI,No,4,55.71,160.0,10,2,0,3,8,0,Telemarketing,Extra Data,2026-05-28,No,Not Churned
C003832,Yashica Rajagopalan,Female,52,No,Yes,Delhi,Delhi,651327,Value,16,Standard,Month-to-Month,DSL,No,744.28,11908.48,0,16490.12,Debit Card,No,3,64.81,62.0,9,4,1,5,4,3,Retail Store,10% Discount,2026-05-24,No,Not Churned
C003833,Advay Sunder,Female,66,Yes,No,Punjab,Ludhiana,004991,High Value,13,Premium,One Year,Cable,Yes,1165.61,13637.64,10,22390.84,Credit Card,Yes,1,59.43,75.0,13,2,0,10,7,0,Referral,20% Discount,2026-08-01,No,Not Churned
C003834,Pahal Bhagat,Male,60,Yes,No,Telangana,Hyderabad,643847,Mass Market,18,Basic,Month-to-Month,DSL,No,438.41,7102.24,10,10062.98,Net Banking,Yes,2,9.73,326.0,15,4,0,2,6,1,Social Media,10% Discount,2026-05-20,No,Not Churned
C003835,Pavani Kuruvilla,Male,27,No,No,Tamil Nadu,Coimbatore,981920,Mass Market,51,Standard,Month-to-Month,DSL,No,665.92,28867.63,15,34109.44,Wallet,Yes,1,23.67,131.0,17,5,0,1,9,0,Social Media,No Offer,2026-06-01,No,Not Churned
C003836,Shravya Thakkar,Male,70,Yes,No,Kerala,Kochi,091633,Mass Market,33,Basic,Month-to-Month,5G,Yes,566.11,16813.47,10,18698.14,Debit Card,No,1,44.12,232.0,15,2,1,7,3,0,Retail Store,No Offer,2026-07-07,No,Not Churned
C003837,Urvashi Nayak,Female,49,No,No,Telangana,Hyderabad,362593,Mass Market,70,Premium,Month-to-Month,Fiber,Yes,1350.94,94565.8,0,104746.0,Wallet,Yes,2,31.1,145.0,14,4,2,9,7,1,Partner,Extra Data,2026-05-25,No,Not Churned
C003838,Isaac Gola,Male,59,No,No,Tamil Nadu,Coimbatore,865711,High Value,67,Standard,Month-to-Month,Fiber,No,740.34,49602.78,0,55410.23,UPI,No,6,27.05,222.0,11,2,1,1,1,0,Google Ads,No Offer,2026-05-14,Yes,Poor Service
C003839,Leela Buch,Female,59,No,Yes,Madhya Pradesh,Bhopal,491283,Mass Market,54,Standard,Month-to-Month,Fiber,Yes,771.95,41685.3,0,47421.95,Credit Card,No,3,53.07,94.0,13,1,0,8,5,0,Partner,No Offer,2026-07-05,No,Not Churned
C003840,Abhimanyu Nazareth,Female,20,No,Yes,Punjab,Chandigarh,062381,High Value,6,Standard,Month-to-Month,Fiber,Yes,744.79,4245.3,5,6365.68,UPI,No,2,56.31,120.0,16,1,1,2,6,0,Website,No Offer,2026-08-06,No,Not Churned
C003841,Rudra Varma,Male,43,No,Yes,Telangana,Hyderabad,924516,Mass Market,36,Basic,One Year,DSL,Yes,332.94,9588.67,20,12135.16,UPI,Yes,1,33.49,327.0,8,8,1,8,8,0,Referral,Extra Data,2026-08-02,No,Not Churned
C003842,Radhika Bava,Male,32,No,Yes,Karnataka,Mangaluru,917761,Mass Market,55,Premium,One Year,5G,No,1102.02,54549.99,10,61764.62,UPI,Yes,1,52.8,106.0,13,0,1,8,9,1,Website,No Offer,2026-05-13,No,Not Churned
C003843,Baghyawati Baral,Male,34,No,Yes,Maharashtra,Pune,079117,Mass Market,50,Standard,Two Year,Fiber,Yes,751.26,37563.0,0,40696.1,Net Banking,No,3,50.29,186.0,19,1,0,4,10,1,Referral,No Offer,2026-07-25,No,Not Churned
C003844,Vrishti Sharma,Male,44,No,No,Telangana,Warangal,923359,Premium,71,Standard,One Year,5G,Yes,798.51,56694.21,0,60472.81,Debit Card,No,0,40.97,36.0,22,2,1,5,8,2,Social Media,No Offer,2026-07-02,No,Not Churned
C003845,Chandresh Pingle,Male,35,No,Yes,Uttar Pradesh,Lucknow,335315,Mass Market,66,Standard,One Year,Cable,Yes,765.46,42942.31,15,44771.6,Net Banking,Yes,4,25.55,80.0,14,2,0,10,4,2,Partner,No Offer,2026-06-08,No,Not Churned
C003846,Pavani Nazareth,Female,68,Yes,Yes,Maharashtra,Pune,562872,High Value,15,Premium,Month-to-Month,Fiber,Yes,1146.11,16332.07,5,21460.26,Credit Card,No,2,23.79,200.0,23,4,2,6,5,0,Website,No Offer,2026-05-31,No,Not Churned
C003847,Arjun Loke,Female,36,No,No,West Bengal,Howrah,504094,Value,22,Basic,Month-to-Month,5G,Yes,450.72,9915.84,0,11486.17,UPI,No,1,40.39,218.0,20,3,1,3,2,1,Retail Store,10% Discount,2026-05-25,Yes,Poor Service
C003848,Chaaya Parikh,Female,29,No,Yes,Karnataka,Mangaluru,477168,Mass Market,49,Basic,Month-to-Month,DSL,Yes,447.18,19720.64,10,22545.17,Credit Card,Yes,2,45.55,157.0,12,3,0,8,0,2,Website,10% Discount,2026-06-13,No,Not Churned
C003849,Anay Sekhon,Female,41,No,No,Rajasthan,Jodhpur,898218,Value,38,Premium,Two Year,DSL,Yes,1175.31,42428.69,5,48763.04,UPI,Yes,4,36.29,46.0,9,2,1,10,2,2,Referral,20% Discount,2026-06-25,No,Not Churned
C003850,Chameli Banik,Male,22,No,Yes,Gujarat,Surat,446821,Mass Market,8,Basic,One Year,DSL,Yes,296.34,2015.11,15,4268.54,Wallet,Yes,3,57.17,322.0,10,2,0,9,8,1,Referral,10% Discount,2026-05-20,No,Not Churned
C003851,Ishanvi Bansal,Male,41,No,No,Maharashtra,Nashik,362970,Mass Market,8,Standard,Month-to-Month,Fiber,Yes,852.4,6137.28,10,11007.85,Net Banking,Yes,1,61.85,118.0,14,3,0,3,0,2,Telemarketing,Free Upgrade,2026-05-30,No,Not Churned
C003852,Yuvraj Gill,Male,44,No,No,Madhya Pradesh,Bhopal,864732,Premium,37,Standard,One Year,DSL,No,731.58,25715.04,5,30592.7,UPI,Yes,5,62.52,92.0,9,1,1,8,3,0,Social Media,10% Discount,2026-06-19,No,Not Churned
C003853,Girindra Date,Female,65,Yes,No,Tamil Nadu,Coimbatore,322426,Value,72,Basic,Month-to-Month,5G,No,517.86,35421.62,5,38982.49,Wallet,Yes,2,16.21,105.0,11,4,2,7,10,0,Google Ads,No Offer,2026-06-20,No,Not Churned
C003854,Wakeeta Sankar,Female,47,No,No,Kerala,Kochi,783681,Value,25,Standard,Month-to-Month,Fiber,Yes,1051.14,24964.58,5,27491.43,UPI,Yes,2,61.14,68.0,13,0,1,6,5,1,Referral,No Offer,2026-06-11,Yes,Contract Flexibility
C003855,Hemani Shanker,Female,32,No,No,Rajasthan,Jaipur,541452,Mass Market,54,Premium,Month-to-Month,Cable,No,1086.02,58645.08,0,66165.49,Debit Card,No,0,30.07,110.0,15,1,1,10,1,2,Telemarketing,No Offer,2026-05-28,No,Not Churned
C003856,Tara Baria,Male,64,Yes,Yes,Punjab,Amritsar,847590,Mass Market,21,Standard,Month-to-Month,5G,Yes,898.01,16029.48,15,18708.23,Credit Card,Yes,5,14.84,99.0,16,1,0,2,3,1,Website,10% Discount,2026-06-17,No,Not Churned
C003857,Eta Pradhan,Male,55,No,No,Karnataka,Bengaluru,474176,Mass Market,59,Basic,Month-to-Month,Fiber,No,547.54,25843.89,20,27662.41,Credit Card,No,2,58.11,64.0,13,2,1,8,8,1,Referral,20% Discount,2026-07-02,No,Not Churned
C003858,Manan Chaudhuri,Female,61,Yes,No,Kerala,Thiruvananthapuram,344105,Value,31,Basic,Two Year,Cable,No,427.1,13240.1,0,15380.06,Debit Card,Yes,0,44.02,84.0,18,2,3,8,7,0,Website,No Offer,2026-06-03,No,Not Churned
C003859,Yauvani Brar,Male,51,No,No,Kerala,Kochi,940652,Premium,6,Premium,One Year,Cable,No,1101.28,5946.91,10,11228.9,Credit Card,Yes,2,44.76,28.0,16,0,0,1,5,1,Partner,No Offer,2026-06-24,No,Not Churned
C003860,Chasmum Sami,Female,44,No,Yes,Telangana,Warangal,329324,Value,42,Basic,One Year,Cable,Yes,358.63,12049.97,20,14819.57,UPI,Yes,3,39.11,90.0,7,2,0,8,6,1,Referral,Extra Data,2026-05-20,No,Not Churned
C003861,Anthony Gour,Female,37,No,No,West Bengal,Kolkata,483451,Premium,52,Basic,One Year,5G,Yes,423.95,22045.4,0,24028.5,Debit Card,No,1,85.74,133.0,16,2,2,7,10,0,Referral,No Offer,2026-07-11,No,Not Churned
C003862,Fariq Sant,Female,58,No,No,Punjab,Chandigarh,508977,Mass Market,47,Premium,Month-to-Month,5G,Yes,1078.8,50703.6,0,55583.79,UPI,No,3,50.92,82.0,17,4,1,1,0,2,Google Ads,No Offer,2026-07-03,No,Not Churned
C003863,Rehaan Lal,Male,49,No,No,Gujarat,Vadodara,472815,Mass Market,28,Premium,Two Year,Fiber,Yes,1449.67,38561.22,5,48597.94,UPI,Yes,1,21.14,189.0,8,7,0,5,1,2,Website,No Offer,2026-05-13,No,Not Churned
C003864,Yoshita Zacharia,Male,21,No,No,West Bengal,Kolkata,066250,Mass Market,36,Standard,Two Year,Fiber,No,800.73,28826.28,0,31839.15,UPI,Yes,2,43.14,50.0,10,2,1,3,2,4,Referral,20% Discount,2026-06-20,No,Not Churned
C003865,Chandran Prasad,Male,22,No,Yes,Uttar Pradesh,Noida,622043,Premium,40,Basic,One Year,5G,No,651.71,20854.72,20,25282.73,Debit Card,No,3,41.27,132.0,16,4,0,9,1,3,Retail Store,No Offer,2026-06-10,Yes,Competitor Offer
C003866,Tanveer Sarkar,Male,70,Yes,Yes,Uttar Pradesh,Noida,714948,Premium,13,Basic,Month-to-Month,DSL,Yes,370.58,4817.54,0,6104.45,Net Banking,Yes,2,79.16,95.0,14,5,1,4,9,2,Website,10% Discount,2026-07-24,No,Not Churned
C003867,Quincy Malhotra,Male,25,No,No,Delhi,Delhi,248492,Mass Market,49,Basic,Two Year,Cable,No,439.36,21528.64,0,23475.52,Credit Card,Yes,3,35.99,259.0,8,4,3,6,7,2,Partner,No Offer,2026-05-22,No,Not Churned
C003868,Mohini Golla,Female,39,No,Yes,Karnataka,Mysuru,152830,Mass Market,4,Standard,Month-to-Month,Cable,Yes,703.96,2534.26,10,7799.55,Credit Card,Yes,4,37.55,112.0,11,0,2,7,8,0,Google Ads,20% Discount,2026-06-12,No,Not Churned
C003869,Anjali Ahluwalia,Female,59,No,Yes,Telangana,Hyderabad,682080,Value,64,Basic,One Year,DSL,No,289.48,16674.05,10,18074.26,UPI,Yes,1,116.29,122.0,14,6,2,9,2,3,Website,Free Upgrade,2026-06-08,No,Not Churned
C003870,Sarthak Bahl,Male,24,No,Yes,Gujarat,Ahmedabad,078098,Premium,23,Basic,Month-to-Month,DSL,No,318.24,7319.52,0,9733.56,UPI,No,0,19.03,291.0,14,4,1,4,2,3,Retail Store,No Offer,2026-07-01,No,Not Churned
C003871,Kai Maharaj,Male,39,No,Yes,Tamil Nadu,Coimbatore,209252,Premium,58,Basic,Month-to-Month,DSL,No,308.37,17885.46,0,19201.61,UPI,No,3,62.7,46.0,11,5,0,9,6,0,Referral,Extra Data,2026-07-25,Yes,Contract Flexibility
C003872,Turvi Nadkarni,Male,63,Yes,No,Gujarat,Vadodara,094235,Mass Market,15,Premium,Two Year,Cable,No,1419.34,21290.1,0,24874.2,Net Banking,Yes,6,52.0,213.0,12,3,0,6,2,0,Referral,No Offer,2026-07-28,No,Not Churned
C003873,Timothy Kar,Male,47,No,Yes,Punjab,Amritsar,791302,Value,46,Standard,Two Year,DSL,Yes,815.87,35653.52,5,41020.13,Debit Card,No,1,53.06,67.0,14,4,1,2,9,0,Telemarketing,Extra Data,2026-05-23,No,Not Churned
