Customer_ID,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Days_Since_Last_Interaction,Churn,Churn_Reason,Churn_Flag,Risk_Segment
C006297,1,77.96,135.0,7,3,0,1,4,0,Referral,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C006298,4,50.66,121.0,14,3,0,3,10,0,Telemarketing,Free Upgrade,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C006299,2,77.73,45.0,16,1,0,4,9,3,Google Ads,No Offer,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C006300,3,34.87,54.0,9,2,0,2,1,2,Referral,10% Discount,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C006301,4,42.05,198.0,11,3,1,6,4,2,Partner,No Offer,2026-06-29,42,No,Not Churned,0,High Risk
C006302,2,47.66,102.0,14,4,3,10,6,1,Google Ads,No Offer,2026-06-03,68,Yes,Customer Support Issues,1,Churned
C006303,3,49.93,159.0,11,2,0,10,4,4,Retail Store,No Offer,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C006304,2,75.62,226.0,9,0,2,5,8,0,Partner,20% Discount,2026-06-06,65,No,Not Churned,0,Inactive Risk
C006305,3,61.44,131.0,6,4,1,4,9,1,Retail Store,20% Discount,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C006306,3,35.55,109.0,20,0,0,8,9,1,Retail Store,Extra Data,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C006307,1,51.07,41.0,17,3,0,4,5,2,Referral,Extra Data,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C006308,2,53.17,90.0,9,2,0,4,0,0,Google Ads,10% Discount,2026-07-01,40,Yes,Contract Flexibility,1,Churned
C006309,3,59.83,156.0,9,3,3,3,9,2,Website,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C006310,4,67.38,39.0,14,4,0,6,9,1,Website,No Offer,2026-05-18,84,No,Not Churned,0,Inactive Risk
C006311,1,45.29,332.0,13,2,0,4,6,0,Telemarketing,Free Upgrade,2026-06-18,53,Yes,Competitor Offer,1,Churned
C006312,2,20.91,120.0,15,1,1,7,5,1,Partner,No Offer,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C006313,1,17.12,244.0,16,3,0,7,9,4,Google Ads,No Offer,2026-05-27,75,No,Not Churned,0,High Risk
C006314,4,53.23,179.0,10,3,0,7,5,0,Referral,10% Discount,2026-05-17,85,Yes,Competitor Offer,1,Churned
C006315,1,37.02,194.0,10,2,1,10,5,2,Website,Extra Data,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C006316,1,15.33,301.0,5,1,1,8,2,1,Retail Store,No Offer,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C006317,3,83.2,114.0,10,4,2,4,1,2,Website,10% Discount,2026-07-30,11,Yes,Customer Support Issues,1,Churned
C006318,2,51.92,237.0,9,3,1,4,5,0,Referral,20% Discount,2026-06-07,64,No,Not Churned,0,Inactive Risk
C006319,2,18.73,177.0,13,0,0,3,0,2,Website,No Offer,2026-07-19,22,Yes,Poor Service,1,Churned
C006320,1,59.27,26.0,16,2,1,1,5,2,Referral,10% Discount,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C006321,4,97.3,125.0,9,1,2,5,4,1,Social Media,No Offer,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C006322,2,42.23,129.0,20,1,0,6,2,0,Retail Store,No Offer,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C006323,0,32.33,140.0,9,2,1,4,8,0,Partner,Extra Data,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C006324,3,45.87,139.0,16,3,0,1,1,4,Telemarketing,No Offer,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C006325,1,40.32,185.0,18,4,0,4,9,0,Telemarketing,Free Upgrade,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C006326,0,42.1,49.0,12,3,0,4,6,1,Retail Store,20% Discount,2026-06-09,62,No,Not Churned,0,Inactive Risk
C006327,2,40.22,64.0,14,3,3,3,3,1,Referral,No Offer,2026-07-23,18,Yes,Poor Service,1,Churned
C006328,5,70.32,207.0,17,3,0,1,7,0,Retail Store,Free Upgrade,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C006329,2,99.31,129.0,8,2,1,4,6,2,Social Media,Free Upgrade,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C006330,1,95.49,226.0,5,4,0,7,7,2,Website,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C006331,3,31.65,133.0,12,1,1,5,0,2,Website,20% Discount,2026-05-20,82,No,Not Churned,0,Inactive Risk
C006332,5,47.57,128.0,11,3,1,3,7,1,Partner,No Offer,2026-07-30,11,Yes,Poor Service,1,Churned
C006333,2,22.79,126.0,11,4,0,5,2,2,Referral,Free Upgrade,2026-07-03,38,Yes,Contract Flexibility,1,Churned
C006334,1,51.21,101.0,10,3,1,5,1,2,Website,Free Upgrade,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C006335,2,24.69,116.0,13,2,1,2,4,0,Google Ads,No Offer,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C006336,6,62.33,90.0,10,1,0,4,3,2,Google Ads,No Offer,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C006337,2,23.59,75.0,7,2,0,5,0,2,Referral,10% Discount,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C006338,3,55.34,117.0,18,4,0,1,2,1,Website,No Offer,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C006339,0,14.55,115.0,17,3,0,8,4,2,Retail Store,Extra Data,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C006340,1,96.84,95.0,5,3,1,5,7,1,Website,No Offer,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C006341,0,27.49,198.0,12,1,3,3,1,4,Partner,10% Discount,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C006342,1,111.42,97.0,13,2,1,4,3,1,Partner,No Offer,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C006343,3,63.31,99.0,15,2,0,3,9,1,Google Ads,No Offer,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C006344,3,22.0,81.0,9,4,1,3,9,1,Retail Store,Extra Data,2026-06-22,49,No,Not Churned,0,High Risk
C006345,1,95.77,169.0,14,3,0,4,2,0,Referral,No Offer,2026-05-15,87,Yes,Contract Flexibility,1,Churned
C006346,1,39.73,130.0,11,2,1,6,0,1,Referral,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C006347,1,33.63,74.0,12,1,1,5,7,2,Website,10% Discount,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C006348,4,41.28,239.0,12,7,0,2,9,4,Website,Free Upgrade,2026-06-17,54,Yes,Poor Service,1,Churned
C006349,2,98.14,43.0,15,4,0,7,8,2,Social Media,No Offer,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C006350,0,14.76,91.0,10,2,0,10,9,3,Website,Extra Data,2026-07-11,30,No,Not Churned,0,High Risk
C006351,0,25.64,130.0,14,5,0,9,0,2,Telemarketing,20% Discount,2026-05-17,85,No,Not Churned,0,Inactive Risk
C006352,2,28.54,69.0,5,2,1,3,7,2,Partner,No Offer,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C006353,5,21.97,177.0,17,1,1,2,10,1,Retail Store,10% Discount,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C006354,1,38.58,84.0,6,1,0,2,2,0,Telemarketing,20% Discount,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C006355,5,12.43,174.0,17,1,2,2,10,0,Retail Store,No Offer,2026-07-28,13,No,Not Churned,0,Low/Normal Risk
C006356,2,63.4,99.0,12,4,1,2,8,1,Google Ads,No Offer,2026-05-18,84,No,Not Churned,0,Inactive Risk
C006357,0,52.66,103.0,11,4,1,6,5,2,Google Ads,20% Discount,2026-06-04,67,No,Not Churned,0,Inactive Risk
C006358,1,35.54,149.0,13,4,1,4,6,0,Retail Store,10% Discount,2026-06-29,42,No,Not Churned,0,Low/Normal Risk
C006359,3,36.12,107.0,15,0,1,3,1,0,Website,No Offer,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C006360,3,101.9,199.0,15,4,0,10,8,1,Google Ads,Free Upgrade,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006361,4,33.3,319.0,15,3,0,6,0,2,Retail Store,20% Discount,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C006362,1,47.03,184.0,8,1,0,3,7,0,Website,No Offer,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C006363,2,72.09,115.0,11,2,0,3,9,2,Google Ads,No Offer,2026-07-23,18,No,Not Churned,0,Low/Normal Risk
C006364,1,8.89,127.0,13,2,0,1,9,1,Retail Store,No Offer,2026-05-16,86,No,Not Churned,0,Inactive Risk
C006365,2,58.14,84.0,14,6,0,3,1,0,Social Media,Free Upgrade,2026-06-08,63,No,Not Churned,0,Inactive Risk
C006366,5,25.13,83.0,13,4,1,7,3,1,Referral,Extra Data,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006367,4,63.08,420.0,10,3,3,4,2,0,Retail Store,20% Discount,2026-08-05,5,Yes,Customer Support Issues,1,Churned
C006368,0,59.55,112.0,13,3,2,3,10,0,Retail Store,Extra Data,2026-05-14,88,No,Not Churned,0,Inactive Risk
C006369,0,73.91,166.0,18,4,2,4,2,1,Partner,No Offer,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C006370,5,44.81,31.0,10,2,3,9,4,2,Website,Free Upgrade,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C006371,1,54.75,126.0,14,4,0,7,0,2,Partner,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C006372,3,39.82,217.0,8,4,1,4,1,3,Retail Store,No Offer,2026-06-25,46,Yes,Contract Flexibility,1,Churned
C006373,0,23.55,77.0,8,2,0,9,2,0,Website,20% Discount,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C006374,2,31.61,130.0,16,1,0,4,8,0,Google Ads,10% Discount,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C006375,2,54.97,210.0,14,1,0,8,3,2,Google Ads,No Offer,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C006376,4,39.87,171.0,16,3,0,8,7,1,Social Media,10% Discount,2026-05-15,87,No,Not Churned,0,Inactive Risk
C006377,6,68.27,184.0,14,0,1,2,1,2,Partner,No Offer,2026-07-05,36,Yes,Poor Service,1,Churned
C006378,2,70.44,106.0,17,4,1,5,10,1,Retail Store,No Offer,2026-05-26,76,No,Not Churned,0,Inactive Risk
C006379,2,69.15,106.0,15,3,0,9,7,2,Referral,No Offer,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C006380,3,65.24,139.0,18,2,1,3,0,0,Website,Extra Data,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C006381,1,50.76,112.0,15,4,1,1,2,1,Telemarketing,No Offer,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C006382,2,88.78,181.0,16,4,0,9,7,0,Website,20% Discount,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006383,3,41.66,126.0,19,5,0,9,9,2,Social Media,Extra Data,2026-05-25,77,No,Not Churned,0,Inactive Risk
C006384,1,65.43,153.0,7,2,0,10,8,2,Referral,No Offer,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C006385,1,32.57,146.0,12,3,0,6,1,0,Google Ads,No Offer,2026-07-23,18,Yes,Competitor Offer,1,Churned
C006386,2,25.5,81.0,11,2,1,5,8,3,Social Media,Free Upgrade,2026-07-10,31,No,Not Churned,0,Low/Normal Risk
C006387,1,57.52,87.0,11,4,2,6,3,1,Referral,No Offer,2026-05-15,87,Yes,Customer Support Issues,1,Churned
C006388,2,68.36,54.0,11,1,0,8,4,1,Google Ads,Extra Data,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C006389,2,48.22,134.0,12,1,1,3,8,0,Retail Store,Extra Data,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C006390,1,56.74,172.0,14,3,1,9,6,0,Google Ads,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C006391,3,68.61,142.0,19,5,0,9,0,2,Social Media,No Offer,2026-06-24,47,Yes,Contract Flexibility,1,Churned
C006392,2,59.73,32.0,10,2,2,3,10,4,Telemarketing,No Offer,2026-07-28,13,Yes,Poor Service,1,Churned
C006393,0,52.28,197.0,16,4,0,6,1,0,Website,Free Upgrade,2026-06-11,60,No,Not Churned,0,High Risk
C006394,2,67.81,258.0,8,3,1,9,7,0,Retail Store,No Offer,2026-05-27,75,Yes,Contract Flexibility,1,Churned
C006395,1,63.93,42.0,17,2,1,7,9,1,Partner,No Offer,2026-05-27,75,No,Not Churned,0,Inactive Risk
C006396,2,72.99,187.0,17,1,0,6,6,0,Social Media,No Offer,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C006397,3,61.05,139.0,9,3,2,9,4,1,Social Media,Extra Data,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C006398,0,36.27,111.0,12,2,1,1,2,2,Google Ads,No Offer,2026-06-26,45,No,Not Churned,0,Low/Normal Risk
C006399,4,73.26,98.0,10,3,1,3,8,2,Referral,Extra Data,2026-06-09,62,No,Not Churned,0,Inactive Risk
C006400,1,30.43,134.0,18,5,1,3,7,2,Retail Store,No Offer,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C006401,3,10.98,79.0,10,6,0,3,2,1,Retail Store,20% Discount,2026-06-05,66,No,Not Churned,0,Inactive Risk
C006402,1,15.28,172.0,10,6,0,7,9,2,Website,10% Discount,2026-06-07,64,No,Not Churned,0,Inactive Risk
C006403,1,56.79,201.0,14,1,0,5,3,3,Referral,No Offer,2026-05-18,84,No,Not Churned,0,Inactive Risk
C006404,2,37.49,196.0,12,2,2,4,6,1,Telemarketing,Extra Data,2026-05-19,83,No,Not Churned,0,High Risk
C006405,2,31.4,191.0,7,2,0,6,7,1,Google Ads,No Offer,2026-05-30,72,No,Not Churned,0,Inactive Risk
C006406,6,40.59,94.0,19,4,1,9,7,2,Google Ads,20% Discount,2026-08-06,4,No,Not Churned,0,Low/Normal Risk
C006407,3,26.13,78.0,11,3,1,4,6,1,Retail Store,No Offer,2026-07-11,30,Yes,Contract Flexibility,1,Churned
C006408,1,23.74,210.0,15,1,1,8,4,1,Google Ads,No Offer,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C006409,0,50.71,280.0,16,2,1,1,3,1,Retail Store,No Offer,2026-05-25,77,Yes,Poor Service,1,Churned
C006410,4,50.08,129.0,7,2,1,2,9,1,Website,No Offer,2026-07-20,21,Yes,Poor Service,1,Churned
C006411,2,38.71,112.0,16,1,0,10,2,2,Google Ads,Extra Data,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C006412,4,99.34,71.0,6,1,3,9,10,2,Social Media,No Offer,2026-05-25,77,No,Not Churned,0,Inactive Risk
C006413,3,35.15,82.0,14,0,0,10,3,0,Social Media,No Offer,2026-05-30,72,No,Not Churned,0,Inactive Risk
C006414,2,51.34,81.0,11,1,1,9,0,1,Google Ads,20% Discount,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C006415,2,17.87,231.0,13,1,2,6,10,0,Website,Extra Data,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C006416,2,38.2,126.0,12,2,0,6,8,0,Social Media,No Offer,2026-07-24,17,Yes,Contract Flexibility,1,Churned
C006417,0,42.5,79.0,10,1,2,2,4,1,Retail Store,20% Discount,2026-05-25,77,Yes,Poor Service,1,Churned
C006418,1,37.05,79.0,15,2,1,2,3,1,Partner,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C006419,3,26.59,163.0,12,4,1,10,9,2,Google Ads,20% Discount,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C006420,1,45.79,68.0,11,1,0,6,4,0,Website,Extra Data,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C006421,0,24.38,131.0,14,2,0,8,6,0,Website,No Offer,2026-05-30,72,No,Not Churned,0,Inactive Risk
C006422,1,29.95,47.0,13,1,0,7,1,2,Partner,10% Discount,2026-06-04,67,No,Not Churned,0,Inactive Risk
C006423,1,43.89,192.0,12,1,1,2,10,0,Partner,20% Discount,2026-06-05,66,No,Not Churned,0,Inactive Risk
C006424,0,47.5,218.0,11,3,2,2,5,1,Referral,No Offer,2026-06-01,70,No,Not Churned,0,Inactive Risk
C006425,3,35.13,74.0,10,2,2,3,1,1,Retail Store,20% Discount,2026-05-19,83,No,Not Churned,0,Inactive Risk
C006426,6,24.64,136.0,12,2,1,8,4,3,Retail Store,Extra Data,2026-07-09,32,Yes,Competitor Offer,1,Churned
C006427,2,76.67,142.0,5,4,0,2,0,1,Google Ads,Extra Data,2026-08-10,0,Yes,Poor Service,1,Churned
C006428,2,48.36,239.0,10,1,0,2,7,0,Partner,20% Discount,2026-05-12,90,Yes,Poor Service,1,Churned
C006429,2,79.36,80.0,9,1,1,3,3,1,Website,No Offer,2026-05-15,87,No,Not Churned,0,Inactive Risk
C006430,1,36.83,413.0,13,0,3,5,2,2,Retail Store,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C006431,3,21.32,210.0,15,2,1,1,2,1,Social Media,No Offer,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C006432,1,55.17,257.0,11,5,0,3,0,0,Retail Store,Free Upgrade,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C006433,3,96.83,148.0,14,2,1,7,4,2,Partner,20% Discount,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006434,0,32.74,120.0,14,3,2,7,2,1,Website,10% Discount,2026-05-12,90,Yes,Customer Support Issues,1,Churned
C006435,2,52.52,250.0,11,4,0,3,3,0,Social Media,No Offer,2026-07-10,31,No,Not Churned,0,Low/Normal Risk
C006436,3,23.93,154.0,8,2,1,7,5,1,Google Ads,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C006437,3,43.45,202.0,18,2,1,7,1,3,Referral,10% Discount,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C006438,1,78.21,121.0,22,3,1,2,0,0,Social Media,Free Upgrade,2026-05-19,83,No,Not Churned,0,Inactive Risk
C006439,1,34.07,97.0,13,3,2,10,9,1,Retail Store,10% Discount,2026-07-04,37,Yes,Customer Support Issues,1,Churned
C006440,3,68.33,157.0,9,5,0,9,2,1,Referral,No Offer,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C006441,4,30.0,89.0,15,5,2,2,4,1,Retail Store,No Offer,2026-07-03,38,Yes,Poor Service,1,Churned
C006442,4,72.22,114.0,12,0,0,3,9,1,Social Media,Free Upgrade,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C006443,5,35.51,209.0,7,2,0,8,9,1,Google Ads,Free Upgrade,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006444,4,72.09,126.0,14,3,0,10,10,0,Website,Extra Data,2026-06-10,61,No,Not Churned,0,Inactive Risk
C006445,2,45.87,93.0,19,1,1,3,6,2,Social Media,No Offer,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C006446,2,13.44,60.0,11,3,0,1,5,0,Social Media,20% Discount,2026-06-05,66,Yes,Poor Service,1,Churned
C006447,5,25.48,235.0,11,0,2,1,8,0,Website,No Offer,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C006448,2,85.26,155.0,15,3,0,1,5,3,Website,No Offer,2026-07-10,31,Yes,Poor Service,1,Churned
C006449,4,51.23,178.0,10,1,1,5,5,1,Referral,No Offer,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C006450,3,21.47,425.0,9,5,2,1,1,3,Telemarketing,No Offer,2026-08-06,4,Yes,Poor Service,1,Churned
C006451,1,34.73,79.0,11,4,1,3,7,1,Telemarketing,10% Discount,2026-07-09,32,Yes,Poor Service,1,Churned
C006452,2,53.56,65.0,24,0,0,10,3,0,Referral,10% Discount,2026-05-19,83,No,Not Churned,0,Inactive Risk
C006453,3,45.49,165.0,14,2,0,8,5,0,Social Media,10% Discount,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C006454,1,19.53,163.0,11,1,0,10,3,1,Retail Store,10% Discount,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C006455,2,61.44,124.0,7,3,1,7,5,2,Social Media,No Offer,2026-06-29,42,No,Not Churned,0,Low/Normal Risk
C006456,0,54.89,163.0,6,5,1,1,9,2,Google Ads,Extra Data,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C006457,3,44.74,100.0,14,3,2,7,4,2,Social Media,No Offer,2026-06-05,66,No,Not Churned,0,Inactive Risk
C006458,0,49.56,100.0,7,0,0,5,2,1,Telemarketing,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C006459,2,26.02,169.0,11,3,2,8,3,2,Social Media,Extra Data,2026-05-21,81,No,Not Churned,0,Inactive Risk
C006460,0,36.26,89.0,12,3,2,7,6,2,Retail Store,No Offer,2026-07-14,27,Yes,Customer Support Issues,1,Churned
C006461,2,171.21,71.0,14,3,0,3,2,0,Website,20% Discount,2026-06-10,61,Yes,Poor Service,1,Churned
C006462,4,58.13,124.0,6,4,0,5,8,1,Google Ads,20% Discount,2026-05-13,89,No,Not Churned,0,Inactive Risk
C006463,0,32.23,154.0,16,3,2,6,7,1,Social Media,No Offer,2026-06-23,48,Yes,Customer Support Issues,1,Churned
C006464,2,45.75,215.0,11,2,0,9,5,0,Retail Store,10% Discount,2026-07-30,11,No,Not Churned,0,Low/Normal Risk
C006465,0,13.96,182.0,10,2,1,3,7,4,Retail Store,No Offer,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C006466,5,41.69,126.0,19,4,3,6,6,1,Referral,No Offer,2026-06-04,67,No,Not Churned,0,Inactive Risk
C006467,2,98.94,83.0,11,3,1,4,2,2,Partner,Free Upgrade,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C006468,1,26.54,63.0,11,4,0,2,5,0,Partner,No Offer,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C006469,3,35.69,100.0,6,6,0,6,5,1,Telemarketing,No Offer,2026-05-26,76,No,Not Churned,0,Inactive Risk
C006470,2,29.58,228.0,11,0,2,9,4,2,Google Ads,Extra Data,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C006471,4,81.21,34.0,5,3,0,10,10,2,Website,Extra Data,2026-05-20,82,No,Not Churned,0,Inactive Risk
C006472,1,32.91,182.0,15,3,4,9,0,1,Social Media,Extra Data,2026-08-03,7,Yes,Customer Support Issues,1,Churned
C006473,2,26.07,234.0,10,1,1,9,9,0,Telemarketing,10% Discount,2026-05-14,88,No,Not Churned,0,Inactive Risk
C006474,5,61.48,164.0,3,5,1,1,8,1,Retail Store,Extra Data,2026-07-08,33,Yes,Poor Service,1,Churned
C006475,1,74.26,163.0,12,3,0,2,5,2,Partner,10% Discount,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C006476,0,45.45,131.0,13,1,3,4,3,2,Referral,10% Discount,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C006477,2,25.05,86.0,13,0,2,4,4,1,Retail Store,10% Discount,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C006478,2,48.49,112.0,16,6,0,6,4,0,Social Media,10% Discount,2026-05-21,81,No,Not Churned,0,Inactive Risk
C006479,3,48.67,36.0,14,2,1,1,0,1,Telemarketing,No Offer,2026-07-22,19,No,Not Churned,0,High Risk
C006480,1,25.45,245.0,9,4,1,10,8,1,Partner,Free Upgrade,2026-06-04,67,No,Not Churned,0,Inactive Risk
C006481,2,42.41,171.0,8,3,1,8,10,2,Website,No Offer,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C006482,0,37.44,156.0,10,4,0,1,5,0,Website,Extra Data,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006483,1,41.09,122.0,11,0,0,5,4,1,Social Media,20% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C006484,2,30.04,211.0,6,3,1,10,8,1,Google Ads,No Offer,2026-05-15,87,No,Not Churned,0,Inactive Risk
C006485,2,22.34,145.0,10,2,0,8,10,1,Google Ads,20% Discount,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006486,2,33.88,110.0,6,3,1,10,9,0,Referral,20% Discount,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C006487,2,28.47,155.0,12,1,2,3,10,2,Retail Store,No Offer,2026-07-22,19,Yes,Poor Service,1,Churned
C006488,2,32.18,97.0,10,2,2,9,7,0,Referral,Extra Data,2026-06-08,63,Yes,Customer Support Issues,1,Churned
C006489,0,61.3,133.0,14,1,0,6,7,1,Website,20% Discount,2026-05-28,74,No,Not Churned,0,Inactive Risk
C006490,1,47.28,165.0,12,3,0,2,5,2,Social Media,20% Discount,2026-05-16,86,Yes,Poor Service,1,Churned
C006491,3,26.57,115.0,7,3,0,6,6,1,Referral,Extra Data,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C006492,4,16.29,173.0,15,1,2,5,7,0,Social Media,10% Discount,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C006493,0,90.05,118.0,8,5,0,4,3,3,Partner,10% Discount,2026-05-26,76,No,Not Churned,0,Inactive Risk
C006494,2,23.02,62.0,13,2,1,6,3,0,Website,No Offer,2026-05-15,87,Yes,Competitor Offer,1,Churned
C006495,3,43.32,64.0,6,3,2,3,0,0,Retail Store,No Offer,2026-05-24,78,No,Not Churned,0,Inactive Risk
C006496,3,24.95,187.0,13,0,0,9,9,1,Referral,No Offer,2026-05-20,82,No,Not Churned,0,Inactive Risk
C006497,3,32.93,205.0,14,2,0,6,9,0,Referral,No Offer,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C006498,0,65.7,68.0,13,5,2,5,8,0,Social Media,No Offer,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C006499,2,40.25,149.0,14,1,0,7,5,0,Social Media,No Offer,2026-05-25,77,No,Not Churned,0,Inactive Risk
C006500,1,112.55,158.0,10,2,0,9,7,2,Telemarketing,Extra Data,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C006501,1,47.9,137.0,9,2,0,4,2,0,Google Ads,No Offer,2026-05-15,87,No,Not Churned,0,Inactive Risk
C006502,4,37.06,77.0,17,4,1,1,4,3,Social Media,No Offer,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006503,0,54.06,80.0,10,1,1,1,6,1,Referral,No Offer,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C006504,3,30.94,210.0,15,0,1,4,8,0,Retail Store,Free Upgrade,2026-05-24,78,No,Not Churned,0,Inactive Risk
C006505,0,28.37,15.0,8,1,1,1,6,0,Google Ads,10% Discount,2026-05-30,72,No,Not Churned,0,Inactive Risk
C006506,2,55.43,101.0,8,0,0,6,0,0,Partner,Free Upgrade,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C006507,4,10.96,161.0,12,0,1,6,2,2,Referral,Free Upgrade,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C006508,1,54.82,171.0,8,0,1,6,0,1,Telemarketing,Free Upgrade,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C006509,1,44.91,173.0,11,1,0,1,3,1,Telemarketing,No Offer,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C006510,1,37.79,126.0,15,2,1,6,3,0,Telemarketing,No Offer,2026-07-24,17,No,Not Churned,0,High Risk
