Customer_ID,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Annual_Charges,Estimated_LTV
C005732,42,Standard,Month-To-Month,Cable,No,826.11,34696.62,0,36450.81,Wallet,Yes,9913.32,34696.62
C005733,43,Standard,Month-To-Month,Dsl,Yes,667.78,27278.81,5,29112.02,Net Banking,No,8013.36,28714.539999999997
C005734,14,Standard,Month-To-Month,Cable,Yes,884.58,11145.71,10,16697.6,Upi,No,10614.960000000001,12384.12
C005735,25,Premium,Month-To-Month,Fiber,No,1439.46,34187.17,5,43463.23,Credit Card,Yes,17273.52,35986.5
C005736,18,Basic,Month-To-Month,Fiber,No,636.5,9738.45,15,11608.8,Upi,Yes,7638.0,11457.0
C005737,24,Standard,One Year,Cable,Yes,733.72,17609.28,0,21866.99,Upi,Yes,8804.64,17609.28
C005738,63,Basic,Two Year,Fiber,Yes,582.09,34838.09,5,39092.78,Net Banking,No,6985.08,36671.670000000006
C005739,1,Basic,Two Year,Cable,No,407.59,346.45,15,3118.96,Net Banking,No,4891.08,407.59
C005740,15,Premium,One Year,5G,Yes,1063.83,14361.7,10,16517.94,Debit Card,No,12765.96,15957.449999999999
C005741,54,Basic,Two Year,Dsl,Yes,281.08,13660.49,10,14290.73,Upi,No,3372.96,15178.32
C005742,34,Standard,Month-To-Month,Fiber,No,827.28,26721.14,5,30691.02,Upi,No,9927.36,28127.52
C005743,52,Standard,Month-To-Month,Fiber,No,794.76,41327.52,0,44596.09,Debit Card,Yes,9537.119999999999,41327.52
C005744,2,Premium,Month-To-Month,Fiber,No,1263.41,2400.48,5,5634.31,Wallet,Yes,15160.920000000002,2526.82
C005745,36,Standard,Month-To-Month,5G,Yes,685.22,24667.92,0,26830.96,Upi,Yes,8222.64,24667.920000000002
C005746,23,Basic,One Year,Cable,No,465.51,10171.39,5,13736.24,Debit Card,No,5586.12,10706.73
C005747,24,Standard,Month-To-Month,5G,No,706.19,15253.7,10,18224.96,Credit Card,Yes,8474.28,16948.56
C005748,32,Basic,Month-To-Month,Cable,Yes,333.25,10664.0,0,11772.98,Upi,Yes,3999.0,10664.0
C005749,51,Standard,Two Year,Fiber,Yes,852.45,41301.2,5,43834.52,Credit Card,Yes,10229.400000000001,43474.950000000004
C005750,46,Standard,Two Year,Fiber,Yes,946.51,41362.49,5,46607.64,Credit Card,No,11358.119999999999,43539.46
C005751,13,Basic,Month-To-Month,Fiber,Yes,599.9,7798.7,0,10670.34,Upi,Yes,7198.799999999999,7798.7
C005752,14,Premium,Month-To-Month,5G,No,1201.56,13457.47,20,18319.97,Upi,Yes,14418.72,16821.84
C005753,17,Basic,Month-To-Month,Fiber,No,536.26,8660.6,5,10917.61,Debit Card,Yes,6435.12,9116.42
C005754,16,Basic,Month-To-Month,Fiber,Yes,647.42,8804.91,15,10885.07,Upi,No,7769.039999999999,10358.72
C005755,32,Basic,One Year,Fiber,No,615.36,19691.52,0,23678.08,Net Banking,No,7384.32,19691.52
C005756,12,Basic,One Year,Fiber,Yes,601.6,6497.28,10,10402.89,Net Banking,No,7219.200000000001,7219.200000000001
C005757,3,Standard,Month-To-Month,Unknown,Yes,733.67,2201.01,0,3811.28,Upi,Yes,8804.039999999999,2201.0099999999998
C005758,53,Basic,Month-To-Month,Fiber,Yes,555.01,29415.53,0,31242.33,Wallet,Yes,6660.12,29415.53
C005759,43,Premium,Month-To-Month,Cable,No,1500.29,64512.47,0,68066.33,Wallet,No,18003.48,64512.47
C005760,5,Premium,Two Year,Dsl,No,1368.29,6157.3,10,9614.05,Upi,No,16419.48,6841.45
C005761,47,Standard,Month-To-Month,Dsl,No,709.99,26695.62,20,32193.92,Upi,No,8519.880000000001,33369.53
C005762,27,Standard,Two Year,5G,Yes,864.09,20997.39,10,25084.8,Wallet,No,10369.08,23330.43
C005763,52,Premium,Month-To-Month,Fiber,Yes,1311.61,64793.53,5,68986.18,Upi,Yes,15739.32,68203.72
C005764,56,Standard,Month-To-Month,Cable,Yes,554.61,29505.25,5,33827.33,Upi,No,6655.32,31058.16
C005765,68,Basic,Month-To-Month,Cable,No,337.66,21812.84,5,23452.69,Credit Card,Yes,4051.92,22960.88
C005766,15,Standard,Two Year,Cable,Yes,657.53,9862.95,0,13881.3,Upi,Yes,7890.36,9862.949999999999
C005767,19,Basic,Month-To-Month,Cable,Yes,367.47,6632.83,5,9478.6,Credit Card,No,4409.64,6981.93
C005768,26,Standard,Two Year,Cable,Yes,633.92,15657.82,5,20462.12,Wallet,No,7607.039999999999,16481.92
C005769,45,Standard,Month-To-Month,Cable,No,638.01,27274.93,5,32242.97,Net Banking,No,7656.12,28710.45
C005770,10,Standard,Month-To-Month,Fiber,No,966.55,9665.5,0,16466.76,Upi,Yes,11598.599999999999,9665.5
C005771,26,Basic,Month-To-Month,Fiber,No,658.96,17132.96,0,21221.78,Wallet,Yes,7907.52,17132.96
C005772,8,Basic,One Year,Cable,No,477.74,3630.82,5,5186.09,Debit Card,No,5732.88,3821.92
C005773,32,Premium,Two Year,Fiber,No,1025.39,32812.48,0,35987.78,Wallet,Yes,12304.68,32812.48
C005774,21,Premium,Month-To-Month,Fiber,Yes,1510.69,30138.27,5,36355.76,Upi,No,18128.28,31724.49
C005775,45,Standard,Month-To-Month,Dsl,Yes,765.29,34438.05,0,40103.11,Upi,Yes,9183.48,34438.049999999996
C005776,55,Standard,One Year,5G,Yes,795.65,39384.68,10,42155.57,Credit Card,No,9547.8,43760.75
C005777,12,Standard,Month-To-Month,Fiber,Yes,804.27,9651.24,0,12273.7,Wallet,No,9651.24,9651.24
C005778,48,Standard,One Year,Fiber,No,821.56,33519.65,15,38002.01,Credit Card,No,9858.72,39434.88
C005779,59,Basic,Month-To-Month,5G,Yes,558.4,31298.32,5,33190.72,Debit Card,Yes,6700.799999999999,32945.6
C005780,70,Standard,Two Year,Cable,Yes,733.71,51359.7,0,55377.77,Credit Card,Yes,8804.52,51359.700000000004
C005781,37,Premium,Two Year,Fiber,No,1531.93,56681.41,0,65733.15,Net Banking,Yes,18383.16,56681.41
C005782,31,Premium,Month-To-Month,Cable,Yes,1321.2,40957.2,0,46406.02,Net Banking,Yes,15854.400000000001,40957.200000000004
C005783,3,Standard,Month-To-Month,Dsl,Yes,828.65,2361.65,5,6277.86,Wallet,No,9943.8,2485.95
C005784,69,Basic,Month-To-Month,Unknown,Yes,437.04,27140.18,10,29239.69,Debit Card,Yes,5244.4800000000005,30155.760000000002
C005785,59,Premium,Month-To-Month,Fiber,Yes,1178.42,62574.1,10,65782.74,Debit Card,Yes,14141.04,69526.78
C005786,33,Standard,Month-To-Month,Fiber,Yes,704.99,22101.44,5,23987.18,Upi,Yes,8459.880000000001,23264.670000000002
C005787,36,Standard,Month-To-Month,Cable,Yes,757.14,25894.19,5,28083.12,Credit Card,Yes,9085.68,27257.04
C005788,3,Basic,Two Year,Dsl,No,435.04,1239.86,5,4086.0,Credit Card,Yes,5220.4800000000005,1305.1200000000001
C005789,3,Standard,Two Year,Fiber,Yes,793.46,1904.3,20,7146.88,Credit Card,Yes,9521.52,2380.38
C005790,59,Basic,Month-To-Month,Fiber,Yes,563.84,26613.25,20,29193.63,Upi,No,6766.08,33266.560000000005
C005791,54,Standard,One Year,Fiber,No,808.1,39273.66,10,41020.79,Credit Card,Yes,9697.2,43637.4
C005792,28,Standard,One Year,Cable,No,654.61,18329.08,0,19692.06,Upi,No,7855.32,18329.08
C005793,9,Standard,Month-To-Month,Cable,No,570.01,4360.58,15,8780.98,Wallet,No,6840.12,5130.09
C005794,26,Standard,Month-To-Month,5G,Yes,803.03,19834.84,5,22543.61,Upi,Yes,9636.36,20878.78
C005795,29,Standard,Month-To-Month,Unknown,Yes,652.48,17975.82,5,19938.4,Upi,Yes,7829.76,18921.920000000002
C005796,10,Basic,One Year,Cable,Yes,421.7,4006.15,5,5064.12,Credit Card,Yes,5060.4,4217.0
C005797,27,Standard,Month-To-Month,5G,Yes,641.2,16446.78,5,20419.85,Wallet,Yes,7694.400000000001,17312.4
C005798,63,Basic,One Year,Dsl,Yes,435.11,26041.33,5,28810.6,Upi,No,5221.32,27411.93
C005799,62,Basic,Two Year,Fiber,Yes,518.08,30514.91,5,34530.07,Wallet,No,6216.960000000001,32120.960000000003
C005800,18,Standard,One Year,Fiber,Yes,753.0,11520.9,15,16834.22,Upi,No,9036.0,13554.0
C005801,53,Standard,Two Year,Fiber,Yes,809.41,40753.79,5,42493.63,Upi,No,9712.92,42898.729999999996
C005802,17,Standard,One Year,5G,No,655.16,11137.72,0,15645.98,Upi,Yes,7861.92,11137.72
C005803,49,Standard,Month-To-Month,Dsl,No,672.82,32968.18,0,38218.96,Upi,No,8073.84,32968.18
C005804,26,Basic,Two Year,Dsl,Yes,406.39,10566.14,0,12660.85,Net Banking,Yes,4876.68,10566.14
C005805,5,Basic,Month-To-Month,Fiber,No,553.36,2628.46,5,4278.6,Credit Card,Yes,6640.32,2766.8
C005806,44,Basic,Two Year,Dsl,Yes,426.6,18770.4,0,20218.12,Net Banking,No,5119.200000000001,18770.4
C005807,24,Basic,Month-To-Month,5G,Yes,464.94,10600.63,5,13867.19,Credit Card,Yes,5579.28,11158.56
C005808,57,Standard,Two Year,Cable,No,769.14,37264.83,15,43263.47,Credit Card,Yes,9229.68,43840.979999999996
C005809,7,Basic,Month-To-Month,Dsl,Yes,414.97,2323.83,20,5533.96,Credit Card,No,4979.64,2904.79
C005810,20,Standard,Month-To-Month,Fiber,Yes,922.43,18448.6,0,23037.69,Credit Card,Yes,11069.16,18448.6
C005811,56,Premium,Month-To-Month,Cable,Yes,1447.87,81080.72,0,89334.67,Credit Card,No,17374.44,81080.72
C005812,72,Standard,Month-To-Month,5G,Yes,659.39,47476.08,0,51441.57,Credit Card,No,7912.68,47476.08
C005813,19,Standard,One Year,Dsl,No,664.56,12626.64,0,15647.55,Net Banking,Yes,7974.719999999999,12626.64
C005814,64,Premium,Month-To-Month,Fiber,No,1234.57,75061.86,5,84484.35,Credit Card,Yes,14814.84,79012.48
C005815,43,Basic,One Year,Cable,Yes,527.29,21539.8,5,25185.48,Upi,Yes,6327.48,22673.469999999998
C005816,44,Standard,One Year,5G,Yes,852.76,37521.44,0,39915.11,Upi,Yes,10233.119999999999,37521.44
C005817,25,Basic,One Year,Dsl,Yes,416.23,10405.75,0,11568.94,Debit Card,No,4994.76,10405.75
C005818,17,Basic,Two Year,Dsl,No,470.76,8002.92,0,10528.28,Wallet,Yes,5649.12,8002.92
C005819,39,Basic,Month-To-Month,5G,Yes,499.75,17541.23,10,20147.68,Debit Card,No,5997.0,19490.25
C005820,25,Basic,Month-To-Month,5G,Yes,527.0,13175.0,0,14288.5,Upi,No,6324.0,13175.0
C005821,39,Standard,Month-To-Month,Dsl,Yes,657.96,24377.42,5,27491.4,Credit Card,Yes,7895.52,25660.440000000002
C005822,39,Basic,Month-To-Month,Unknown,Yes,317.13,11749.67,5,14188.12,Debit Card,Yes,3805.56,12368.07
C005823,59,Premium,Month-To-Month,Fiber,No,1483.62,83156.9,5,90089.18,Debit Card,No,17803.44,87533.57999999999
C005824,66,Premium,Two Year,Fiber,No,1205.03,71578.78,10,78847.52,Upi,No,14460.36,79531.98
C005825,16,Premium,Month-To-Month,Dsl,Yes,1311.29,19931.61,5,28093.22,Debit Card,Yes,15735.48,20980.64
C005826,53,Premium,Month-To-Month,Cable,No,1361.55,72162.15,0,75133.77,Upi,Yes,16338.599999999999,72162.15
C005827,29,Premium,Two Year,Unknown,Yes,862.33,23757.19,5,26924.42,Net Banking,Yes,10347.960000000001,25007.57
C005828,66,Basic,Two Year,Fiber,No,611.69,36334.39,10,41000.61,Upi,Yes,7340.280000000001,40371.54
C005829,10,Standard,Two Year,Fiber,No,871.91,8283.14,5,12696.18,Wallet,Yes,10462.92,8719.1
C005830,2,Basic,Two Year,5G,Yes,440.81,705.3,20,4175.85,Credit Card,Yes,5289.72,881.62
C005831,13,Standard,Month-To-Month,Fiber,Yes,692.42,8101.31,10,13204.45,Upi,Yes,8309.039999999999,9001.46
C005832,54,Standard,Month-To-Month,Dsl,No,692.63,33661.82,10,36213.03,Wallet,Yes,8311.56,37402.02
C005833,2,Standard,One Year,Cable,Yes,682.93,1229.27,10,3688.55,Debit Card,Yes,8195.16,1365.86
C005834,42,Basic,Month-To-Month,5G,No,564.52,22524.35,5,24855.32,Debit Card,Yes,6774.24,23709.84
C005835,14,Standard,Month-To-Month,Fiber,No,854.83,10770.86,10,15091.3,Credit Card,Yes,10257.960000000001,11967.62
C005836,51,Basic,Two Year,Fiber,No,483.74,23437.2,5,27008.12,Credit Card,Yes,5804.88,24670.74
C005837,49,Standard,Month-To-Month,Fiber,Yes,709.16,34748.84,0,38300.56,Credit Card,Yes,8509.92,34748.84
C005838,38,Standard,Month-To-Month,Fiber,Yes,862.18,32762.84,0,38540.02,Upi,Yes,10346.16,32762.839999999997
C005839,34,Premium,One Year,Fiber,No,1349.64,43593.37,5,50980.48,Credit Card,No,16195.68,45887.76
C005840,29,Premium,Month-To-Month,5G,No,1497.06,41244.0,5,46294.63,Wallet,Yes,17964.72,43414.74
C005841,64,Basic,Month-To-Month,Fiber,Yes,519.49,33247.36,0,35600.62,Upi,No,6233.88,33247.36
C005842,23,Premium,Two Year,Dsl,No,1261.8,27570.33,5,33217.84,Credit Card,Yes,15141.599999999999,29021.399999999998
C005843,23,Premium,Two Year,5G,No,1279.08,29418.84,0,39592.49,Wallet,Yes,15348.96,29418.839999999997
C005844,16,Standard,Month-To-Month,Cable,Yes,455.79,6563.38,10,8978.75,Net Banking,Yes,5469.4800000000005,7292.64
C005845,44,Premium,Month-To-Month,Cable,No,1306.41,54607.94,5,57814.2,Wallet,Yes,15676.920000000002,57482.04
C005846,60,Basic,One Year,Dsl,Yes,373.43,20165.22,10,22199.62,Net Banking,No,4481.16,22405.8
C005847,71,Premium,One Year,Fiber,Yes,1447.87,87378.95,15,95195.64,Upi,No,17374.44,102798.76999999999
C005848,65,Standard,One Year,Unknown,Yes,714.23,46424.95,0,49912.28,Upi,Yes,8570.76,46424.950000000004
C005849,19,Premium,One Year,Dsl,No,1050.68,18964.77,5,23087.41,Wallet,Yes,12608.16,19962.920000000002
C005850,45,Basic,One Year,Cable,Yes,388.55,17484.75,0,18839.84,Wallet,Yes,4662.6,17484.75
C005851,1,Standard,Two Year,Dsl,No,696.18,696.18,0,2947.19,Credit Card,Yes,8354.16,696.18
C005852,12,Standard,One Year,Cable,No,715.56,8586.72,0,10409.76,Credit Card,Yes,8586.72,8586.72
C005853,25,Basic,Month-To-Month,5G,Yes,529.74,10594.8,20,12856.81,Debit Card,Yes,6356.88,13243.5
C005854,10,Premium,Two Year,5G,Yes,1303.58,13035.8,0,21271.54,Net Banking,Yes,15642.96,13035.8
C005855,66,Standard,Month-To-Month,Unknown,No,856.16,53681.23,5,58371.31,Credit Card,Yes,10273.92,56506.56
C005856,33,Premium,Two Year,Cable,Yes,1325.08,43727.64,0,46497.82,Debit Card,Yes,15900.96,43727.64
C005857,2,Standard,Two Year,Fiber,Yes,938.64,1689.55,10,8265.2,Upi,No,11263.68,1877.28
C005858,4,Premium,Month-To-Month,Fiber,Yes,1472.74,5596.41,5,12075.63,Debit Card,No,17672.88,5890.96
C005859,23,Standard,One Year,Fiber,Yes,855.88,19685.24,0,25005.25,Upi,No,10270.56,19685.24
C005860,41,Basic,Month-To-Month,Dsl,Yes,442.91,17251.34,5,20166.68,Upi,Yes,5314.92,18159.31
C005861,38,Standard,Two Year,Fiber,Yes,961.39,36532.82,0,41204.53,Debit Card,Yes,11536.68,36532.82
C005862,56,Basic,Month-To-Month,Unknown,Yes,406.56,22767.36,0,25513.35,Debit Card,Yes,4878.72,22767.36
C005863,44,Premium,Month-To-Month,Fiber,Yes,1506.61,59661.76,10,68186.53,Upi,No,18079.32,66290.84
C005864,64,Basic,Month-To-Month,Unknown,No,320.87,20535.68,0,22710.69,Upi,Yes,3850.44,20535.68
C005865,24,Standard,Month-To-Month,Dsl,Yes,797.91,18192.35,5,23058.48,Debit Card,Yes,9574.92,19149.84
C005866,41,Standard,One Year,Dsl,No,629.62,25814.42,0,27692.05,Debit Card,Yes,7555.4400000000005,25814.420000000002
C005867,28,Standard,Month-To-Month,5G,No,681.6,18130.56,5,20478.63,Net Banking,Yes,8179.200000000001,19084.8
C005868,62,Standard,Month-To-Month,5G,Yes,773.88,45581.53,5,49101.4,Upi,Yes,9286.56,47980.56
C005869,15,Premium,Month-To-Month,Fiber,No,1380.11,18631.48,10,24530.4,Debit Card,Yes,16561.32,20701.649999999998
C005870,62,Basic,Two Year,Fiber,Yes,569.08,33518.81,5,35718.0,Upi,No,6828.960000000001,35282.96
C005871,10,Standard,Month-To-Month,Cable,Yes,815.14,7336.26,10,11231.15,Upi,Yes,9781.68,8151.4
C005872,29,Basic,Month-To-Month,Cable,No,365.57,10601.53,0,12475.93,Credit Card,No,4386.84,10601.53
C005873,31,Standard,Month-To-Month,Fiber,No,996.96,27815.18,10,35252.76,Net Banking,Yes,11963.52,30905.760000000002
C005874,63,Basic,One Year,Fiber,No,647.77,40809.51,0,43271.19,Upi,Yes,7773.24,40809.51
C005875,18,Standard,Two Year,Fiber,Yes,869.31,13300.44,15,15325.69,Upi,No,10431.72,15647.579999999998
C005876,7,Basic,One Year,5G,Yes,449.35,3145.45,0,4888.64,Debit Card,Yes,5392.200000000001,3145.4500000000003
C005877,27,Premium,Month-To-Month,Unknown,Yes,1572.62,38214.67,10,48117.67,Credit Card,No,18871.44,42460.74
C005878,9,Basic,One Year,Fiber,No,652.49,5285.17,10,8084.68,Credit Card,No,7829.88,5872.41
C005879,20,Basic,Month-To-Month,5G,Yes,510.43,10208.6,0,11823.94,Debit Card,Yes,6125.16,10208.6
C005880,50,Standard,Month-To-Month,Unknown,Yes,576.4,25938.0,10,28430.57,Upi,No,6916.799999999999,28820.0
C005881,61,Basic,Month-To-Month,Dsl,No,436.23,26610.03,0,29366.95,Credit Card,Yes,5234.76,26610.030000000002
C005882,67,Basic,Month-To-Month,5G,Yes,463.6,29508.14,5,30695.68,Debit Card,Yes,5563.200000000001,31061.2
C005883,17,Standard,Month-To-Month,Fiber,No,927.66,14981.71,5,20708.85,Upi,Yes,11131.92,15770.22
C005884,21,Standard,One Year,Unknown,No,719.66,14357.22,5,16382.23,Credit Card,Yes,8635.92,15112.859999999999
C005885,32,Basic,Two Year,Dsl,No,303.24,8733.31,10,11122.67,Debit Card,No,3638.88,9703.68
C005886,48,Basic,Month-To-Month,Fiber,Yes,478.2,20658.24,10,22889.17,Credit Card,No,5738.4,22953.6
C005887,38,Standard,Month-To-Month,Fiber,Yes,780.4,29655.2,0,33049.83,Credit Card,Yes,9364.8,29655.2
C005888,28,Standard,Month-To-Month,Dsl,No,846.68,23707.04,0,28373.43,Upi,Yes,10160.16,23707.039999999997
C005889,60,Basic,Month-To-Month,Unknown,Yes,360.0,21600.0,0,22631.88,Upi,No,4320.0,21600.0
C005890,70,Basic,Two Year,5G,Yes,362.57,22841.91,10,24290.65,Upi,Yes,4350.84,25379.899999999998
C005891,58,Basic,Two Year,5G,Yes,486.9,26828.19,5,29472.64,Credit Card,Yes,5842.799999999999,28240.199999999997
C005892,70,Premium,Month-To-Month,5G,No,1259.8,88186.0,0,91227.61,Credit Card,Yes,15117.599999999999,88186.0
C005893,53,Standard,Month-To-Month,Dsl,Yes,842.08,42398.73,5,45379.59,Net Banking,No,10104.960000000001,44630.240000000005
C005894,10,Basic,One Year,Dsl,Yes,489.87,3918.96,20,6360.54,Credit Card,Yes,5878.4400000000005,4898.7
C005895,2,Standard,Month-To-Month,5G,Yes,681.21,1294.3,5,5409.54,Wallet,Yes,8174.52,1362.42
C005896,25,Premium,One Year,Cable,Yes,1258.01,26732.71,15,31601.93,Credit Card,Yes,15096.119999999999,31450.25
C005897,38,Basic,Two Year,5G,No,546.5,20767.0,0,23909.95,Debit Card,Yes,6558.0,20767.0
C005898,1,Standard,Two Year,5G,No,788.1,669.88,15,3434.59,Debit Card,No,9457.2,788.1
C005899,13,Premium,One Year,5G,Yes,1325.41,16368.81,5,22475.3,Net Banking,Yes,15904.920000000002,17230.33
C005900,71,Basic,Month-To-Month,Fiber,No,615.34,41504.68,5,44294.84,Debit Card,Yes,7384.08,43689.14
C005901,1,Premium,Month-To-Month,5G,No,1342.91,1342.91,0,4315.24,Upi,No,16114.920000000002,1342.91
C005902,31,Standard,Two Year,Fiber,Yes,909.34,26780.06,5,33728.18,Debit Card,Yes,10912.08,28189.54
C005903,67,Standard,Month-To-Month,5G,Yes,925.62,58915.71,5,64951.83,Upi,Yes,11107.44,62016.54
C005904,56,Premium,Month-To-Month,Fiber,No,1282.01,71792.56,0,78872.57,Credit Card,Yes,15384.119999999999,71792.56
C005905,19,Basic,Month-To-Month,Dsl,No,446.77,8488.63,0,10249.25,Credit Card,Yes,5361.24,8488.63
C005906,4,Standard,Month-To-Month,Dsl,No,659.0,2240.6,15,6822.22,Credit Card,No,7908.0,2636.0
C005907,28,Premium,Month-To-Month,Cable,Yes,1360.03,38080.84,0,46550.09,Upi,Yes,16320.36,38080.84
C005908,44,Standard,Month-To-Month,Dsl,Yes,643.07,26880.33,5,28702.8,Net Banking,Yes,7716.84,28295.08
C005909,30,Basic,Two Year,Fiber,Yes,575.07,15526.89,10,18623.41,Wallet,Yes,6900.84,17252.100000000002
C005910,36,Standard,Month-To-Month,Cable,Yes,678.49,19540.51,20,21971.43,Debit Card,Yes,8141.88,24425.64
C005911,53,Basic,One Year,Fiber,Yes,584.22,27867.29,10,31581.36,Upi,Yes,7010.64,30963.66
C005912,59,Standard,Two Year,Fiber,No,772.97,45605.23,0,49110.35,Upi,No,9275.64,45605.23
C005913,68,Standard,Two Year,Dsl,Yes,674.02,41250.02,10,43624.1,Upi,Yes,8088.24,45833.36
C005914,4,Standard,One Year,Fiber,Yes,844.26,3039.34,10,9379.53,Credit Card,No,10131.119999999999,3377.04
C005915,11,Standard,Month-To-Month,5G,No,702.29,7338.93,5,12581.12,Net Banking,Yes,8427.48,7725.19
C005916,53,Basic,Month-To-Month,Fiber,Yes,512.54,27164.62,0,30714.19,Upi,Yes,6150.48,27164.62
C005917,54,Basic,One Year,Cable,Yes,300.62,15421.81,5,16195.92,Credit Card,Yes,3607.44,16233.48
C005918,45,Premium,Two Year,Dsl,Yes,1255.58,48025.94,15,56225.02,Wallet,Yes,15066.96,56501.1
C005919,17,Basic,Month-To-Month,Fiber,Yes,596.65,8621.59,15,10105.16,Credit Card,No,7159.799999999999,10143.05
C005920,64,Basic,One Year,5G,Yes,415.52,26593.28,0,27684.95,Wallet,Yes,4986.24,26593.28
C005921,58,Premium,Month-To-Month,Cable,Yes,1023.33,59353.14,0,62397.77,Upi,Yes,12279.960000000001,59353.14
C005922,13,Standard,Month-To-Month,Fiber,Yes,762.71,8923.71,10,13602.87,Debit Card,Yes,9152.52,9915.23
C005923,51,Standard,One Year,5G,Yes,684.4,33159.18,5,36105.02,Upi,No,8212.8,34904.4
C005924,52,Basic,Month-To-Month,5G,No,522.96,25834.22,5,29527.09,Upi,No,6275.52,27193.920000000002
C005925,15,Basic,One Year,Fiber,No,507.49,6470.5,15,9756.96,Upi,Yes,6089.88,7612.35
C005926,4,Standard,Month-To-Month,5G,Yes,821.52,2793.17,15,8219.3,Upi,Yes,9858.24,3286.08
C005927,9,Standard,Month-To-Month,Fiber,No,781.72,6331.93,10,12261.5,Upi,Yes,9380.64,7035.4800000000005
C005928,67,Premium,Month-To-Month,Cable,Yes,1147.94,76911.98,0,83302.52,Upi,Yes,13775.28,76911.98000000001
C005929,57,Standard,Month-To-Month,Cable,Yes,792.46,40653.2,10,46295.01,Wallet,Yes,9509.52,45170.22
C005930,29,Basic,One Year,Fiber,Yes,479.67,12519.39,10,14216.59,Upi,Yes,5756.04,13910.43
C005931,47,Basic,Month-To-Month,Dsl,Yes,365.29,17168.63,0,19911.04,Wallet,Yes,4383.4800000000005,17168.63
C005932,5,Basic,Two Year,5G,No,524.06,2489.28,5,6491.01,Credit Card,Yes,6288.719999999999,2620.2999999999997
C005933,70,Basic,Month-To-Month,Fiber,Yes,529.89,37092.3,0,39393.52,Credit Card,No,6358.68,37092.299999999996
C005934,64,Standard,One Year,Dsl,No,715.98,41240.45,10,44105.76,Upi,No,8591.76,45822.72
C005935,59,Basic,Month-To-Month,Fiber,Yes,549.1,32396.9,0,34477.93,Upi,No,6589.200000000001,32396.9
C005936,35,Basic,Month-To-Month,Fiber,Yes,458.6,15248.45,5,17488.62,Upi,Yes,5503.200000000001,16051.0
C005937,5,Premium,Month-To-Month,5G,Yes,1508.86,7167.08,5,16177.85,Debit Card,Yes,18106.32,7544.299999999999
C005938,50,Standard,Month-To-Month,Fiber,No,840.06,35702.55,15,39936.63,Debit Card,No,10080.72,42003.0
C005939,60,Basic,Month-To-Month,5G,No,594.69,33897.33,5,36969.16,Debit Card,No,7136.280000000001,35681.4
C005940,15,Basic,Month-To-Month,Fiber,Yes,569.28,8539.2,0,9884.61,Credit Card,Yes,6831.36,8539.199999999999
C005941,24,Premium,Two Year,5G,Yes,1496.5,30528.6,15,41576.73,Upi,Yes,17958.0,35916.0
C005942,21,Premium,Two Year,5G,Yes,1452.34,28974.18,5,33398.72,Net Banking,Yes,17428.079999999998,30499.14
C005943,2,Standard,Month-To-Month,Fiber,No,959.6,1727.28,10,7803.47,Debit Card,Yes,11515.2,1919.2
C005944,45,Standard,One Year,Dsl,No,678.95,27497.48,10,30089.32,Credit Card,Yes,8147.400000000001,30552.750000000004
C005945,10,Standard,Month-To-Month,Fiber,Yes,1009.84,9088.56,10,13956.08,Upi,Yes,12118.08,10098.4
C005946,45,Premium,Two Year,Dsl,Yes,1128.2,45692.1,10,47996.61,Debit Card,No,13538.400000000001,50769.0
C005947,37,Basic,One Year,Unknown,Yes,420.76,15568.12,0,18470.57,Upi,No,5049.12,15568.119999999999
