Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Age_Group
C004577,Eshana Prakash,Male,63,Yes,Yes,Kerala,Kochi,406975,Premium,56-65
C004578,Maya Kanda,Male,24,No,No,West Bengal,Howrah,132630,Premium,18-25
C004579,Nikita Cherian,Female,23,No,No,Maharashtra,Mumbai,508922,High Value,18-25
C004580,Sudiksha Dugal,Female,21,No,Yes,Madhya Pradesh,Indore,92213,Mass Market,18-25
C004581,Aadi Thaman,Female,18,No,Yes,Uttar Pradesh,Agra,704503,Value,18-25
C004582,Warhi Dhawan,Male,32,No,No,West Bengal,Howrah,72943,Value,26-35
C004583,Damini Khurana,Female,48,No,No,Telangana,Warangal,628734,Value,46-55
C004584,Chavvi Kadakia,Female,42,No,No,Punjab,Chandigarh,129519,Value,36-45
C004585,Rayaan Bajwa,Female,64,Yes,No,Telangana,Hyderabad,285586,Premium,56-65
C004586,Azaan Merchant,Female,50,No,No,Punjab,Ludhiana,931602,Mass Market,46-55
C004587,Sarthak Grewal,Male,69,Yes,No,Madhya Pradesh,Indore,863487,Value,65+
C004588,Ekalinga Kulkarni,Male,52,No,Yes,West Bengal,Kolkata,561280,Mass Market,46-55
C004589,Jagat Sami,Female,22,No,Yes,Gujarat,Vadodara,955211,Mass Market,18-25
C004590,Neha Anne,Female,22,No,No,Karnataka,Mangaluru,953161,Value,18-25
C004591,Hemal Rama,Female,53,No,No,Uttar Pradesh,Kanpur,667859,Mass Market,46-55
C004592,Sathvik Modi,Male,34,No,No,Gujarat,Ahmedabad,134112,Mass Market,26-35
C004593,Vanya Barman,Male,70,Yes,No,Punjab,Amritsar,881042,Value,65+
C004594,Azad Tata,Male,69,Yes,No,Delhi,Delhi,852479,Mass Market,65+
C004595,Indali Balasubramanian,Male,31,No,Yes,Madhya Pradesh,Bhopal,554508,Mass Market,26-35
C004596,Urvashi Rajagopal,Female,46,No,No,Kerala,Kochi,548859,Premium,46-55
C004597,Pahal Panchal,Female,25,No,No,Delhi,New Delhi,690439,Premium,18-25
C004598,Avi Rai,Male,51,No,No,Maharashtra,Nashik,888999,Mass Market,46-55
C004599,Vinaya Chadha,Male,57,No,No,Punjab,Ludhiana,984406,Mass Market,56-65
C004600,Zayyan Chanda,Male,18,No,Yes,Tamil Nadu,Chennai,269095,High Value,18-25
C004601,Yatan Chandra,Male,46,No,Yes,Madhya Pradesh,Indore,52198,Mass Market,46-55
C004602,Ladli Nazareth,Female,53,No,No,Gujarat,Ahmedabad,207773,Value,46-55
C004603,Upasna Banerjee,Female,68,Yes,No,Karnataka,Bengaluru,881530,Value,65+
C004604,Dayita Seth,Male,54,No,Yes,Telangana,Warangal,933367,Premium,46-55
C004605,Nirja Chandran,Female,46,No,No,Tamil Nadu,Chennai,52979,High Value,46-55
C004606,Kabir Bala,Female,22,No,No,Telangana,Hyderabad,538412,Mass Market,18-25
C004607,Ekapad Thakkar,Female,70,Yes,No,Uttar Pradesh,Noida,913253,Value,65+
C004608,Ubika Maharaj,Male,49,No,No,Kerala,Thiruvananthapuram,258884,Value,46-55
C004609,Chanakya Kulkarni,Female,69,Yes,Yes,Karnataka,Mangaluru,416274,High Value,65+
C004610,Zansi Swaminathan,Male,41,No,Yes,Tamil Nadu,Madurai,212115,Premium,36-45
C004611,Siya Memon,Male,36,No,No,West Bengal,Kolkata,448502,Value,36-45
C004612,Balveer Mannan,Male,29,No,No,Kerala,Kochi,610168,Premium,26-35
C004613,Pooja Choudhary,Male,69,Yes,No,Kerala,Kochi,71377,Mass Market,65+
C004614,Faraj Issac,Male,18,No,No,West Bengal,Howrah,309514,Mass Market,18-25
C004615,Vedika Krish,Male,24,No,No,Gujarat,Vadodara,73720,Mass Market,18-25
C004616,Lila Goda,Male,34,No,No,Uttar Pradesh,Noida,32404,Mass Market,26-35
C004617,Caleb Mittal,Female,51,No,No,West Bengal,Kolkata,12178,Value,46-55
C004618,Udant Oak,Female,60,Yes,No,Punjab,Amritsar,634361,Premium,56-65
C004619,Veer Saxena,Male,24,No,Yes,Telangana,Warangal,550129,Value,18-25
C004620,Harrison Gala,Female,34,No,No,Punjab,Amritsar,431286,Value,26-35
C004621,Kevin Bajwa,Female,20,No,No,Madhya Pradesh,Bhopal,677564,Mass Market,18-25
C004622,Watika Peri,Female,46,No,No,Uttar Pradesh,Kanpur,983633,Value,46-55
C004623,Ansh Vohra,Male,39,No,No,Gujarat,Ahmedabad,94816,Value,36-45
C004624,Hitesh Sahota,Female,55,No,No,Maharashtra,Nashik,319990,Value,46-55
C004625,Bahadurjit Mallick,Female,60,Yes,No,Uttar Pradesh,Noida,14618,Mass Market,56-65
C004626,Pahal Bhavsar,Female,46,No,No,Punjab,Ludhiana,27392,Value,46-55
C004627,Gagan Lall,Male,67,Yes,No,West Bengal,Howrah,678314,Value,65+
C004628,Vaishnavi Rattan,Male,67,Yes,Yes,Gujarat,Surat,425088,Value,65+
C004629,Laksh Dara,Female,59,No,No,Gujarat,Vadodara,324396,Mass Market,56-65
C004630,Neel Chadha,Male,22,No,No,Telangana,Hyderabad,477323,Mass Market,18-25
C004631,Ronith Sehgal,Male,47,No,Yes,Telangana,Warangal,249292,Mass Market,46-55
C004632,Adya Sridhar,Male,40,No,No,Punjab,Chandigarh,332406,Premium,36-45
C004633,Qasim Sachdev,Female,38,No,Yes,Karnataka,Mysuru,869460,Premium,36-45
C004634,Balveer Kata,Female,43,No,Yes,Rajasthan,Jodhpur,692745,High Value,36-45
C004635,Manan Mital,Male,64,Yes,Yes,Rajasthan,Jaipur,569582,Value,56-65
C004636,Mahika Apte,Female,38,No,Yes,Delhi,New Delhi,169134,Mass Market,36-45
C004637,Darpan Uppal,Male,37,No,Yes,Tamil Nadu,Coimbatore,812580,Premium,36-45
C004638,Isaiah Vohra,Female,40,No,Yes,Uttar Pradesh,Agra,562197,Value,36-45
C004639,Aditya Mitter,Female,21,No,No,Kerala,Thiruvananthapuram,760440,Mass Market,18-25
C004640,Ekaja Kohli,Female,38,No,Yes,Uttar Pradesh,Noida,241426,Premium,36-45
C004641,Tanay Gulati,Female,38,No,Yes,West Bengal,Kolkata,626160,Mass Market,36-45
C004642,Vanya Srinivas,Male,18,No,Yes,Telangana,Hyderabad,643007,Mass Market,18-25
C004643,Hardik Gera,Female,32,No,No,Telangana,Hyderabad,476605,Premium,26-35
C004644,Ekavir Dhingra,Male,34,No,No,Madhya Pradesh,Indore,139783,Premium,26-35
C004645,Yashvi Dhillon,Female,68,Yes,No,Punjab,Ludhiana,476693,Premium,65+
C004646,Vanya Varghese,Female,31,No,Yes,West Bengal,Kolkata,772424,Mass Market,26-35
C004647,Nitesh Koshy,Female,36,No,Yes,Karnataka,Mangaluru,784128,Premium,36-45
C004648,Janaki Kar,Male,67,Yes,No,Karnataka,Mysuru,612826,Premium,65+
C004649,Niharika Bhasin,Female,51,No,No,Tamil Nadu,Coimbatore,249987,Premium,46-55
C004650,Brijesh Nagi,Male,23,No,Yes,Punjab,Ludhiana,999481,Premium,18-25
C004651,Ayaan Hans,Male,62,Yes,No,Gujarat,Ahmedabad,68127,Value,56-65
C004652,Mahika Sengupta,Female,66,Yes,Yes,Rajasthan,Jaipur,610408,Mass Market,65+
C004653,Joshua Srinivas,Male,23,No,Yes,Maharashtra,Nashik,732586,Premium,18-25
C004654,Nakul Khurana,Female,70,Yes,No,West Bengal,Howrah,810624,Value,65+
C004655,Widisha Borde,Male,22,No,No,Rajasthan,Jodhpur,165693,Mass Market,18-25
C004656,Azaan Sahni,Male,24,No,Yes,Tamil Nadu,Madurai,512054,Premium,18-25
C004657,Frado Dhingra,Female,50,No,Yes,Kerala,Thiruvananthapuram,528078,Value,46-55
C004658,Kala Mall,Male,30,No,No,Madhya Pradesh,Bhopal,477016,Value,26-35
C004659,Avni Shetty,Male,68,Yes,No,Delhi,Delhi,202336,Mass Market,65+
C004660,Chavvi Wason,Female,18,No,No,Telangana,Warangal,706538,Mass Market,18-25
C004661,Darika Singhal,Male,30,No,No,Gujarat,Ahmedabad,378956,Mass Market,26-35
C004662,Libni Devan,Female,60,Yes,No,Uttar Pradesh,Agra,354351,Premium,56-65
C004663,Geetika Chand,Male,44,No,Yes,Delhi,Delhi,904589,Mass Market,36-45
C004664,Hema Walia,Female,24,No,Yes,Telangana,Hyderabad,385952,Mass Market,18-25
C004665,Zayan Loyal,Female,69,Yes,No,Madhya Pradesh,Bhopal,50045,High Value,65+
C004666,Bhavya Varghese,Female,20,No,No,Tamil Nadu,Madurai,66605,Mass Market,18-25
C004667,Dhriti Naik,Male,42,No,Yes,Rajasthan,Udaipur,959243,Value,36-45
C004668,Rayaan Pall,Female,50,No,No,Rajasthan,Jodhpur,588322,High Value,46-55
C004669,Rehaan Nayak,Female,57,No,Yes,Delhi,Delhi,702116,Value,56-65
C004670,Arya Lalla,Female,34,No,Yes,Gujarat,Surat,602892,Premium,26-35
C004671,Raghav Dewan,Male,62,Yes,Yes,Gujarat,Vadodara,498965,High Value,56-65
C004672,Ranveer Pathak,Female,31,No,No,Tamil Nadu,Coimbatore,917815,Premium,26-35
C004673,Samarth Shere,Female,54,No,Yes,Rajasthan,Udaipur,836115,Value,46-55
C004674,Jacob Manne,Male,40,No,Yes,Madhya Pradesh,Bhopal,833664,Mass Market,36-45
C004675,Samesh Nazareth,Male,41,No,No,Delhi,New Delhi,934743,Value,36-45
C004676,Watika Prasad,Female,46,No,No,Delhi,New Delhi,342678,Premium,46-55
C004677,Manya Sule,Male,55,No,No,West Bengal,Kolkata,566115,Premium,46-55
C004678,Tripti Yogi,Female,44,No,Yes,Uttar Pradesh,Agra,681609,Premium,36-45
C004679,Madhav Kumar,Female,55,No,No,Karnataka,Mangaluru,405787,Value,46-55
C004680,Zayyan Dash,Female,70,Yes,No,West Bengal,Kolkata,601782,Value,65+
C004681,Maya Aggarwal,Male,57,No,Yes,Karnataka,Bengaluru,147307,Mass Market,56-65
C004682,Ranbir Kumar,Male,62,Yes,No,Kerala,Kochi,802797,Mass Market,56-65
C004683,Suhani Malhotra,Female,67,Yes,No,Gujarat,Vadodara,730199,Premium,65+
C004684,Rushil Lata,Male,40,No,Yes,Karnataka,Mysuru,994652,Mass Market,36-45
C004685,Prisha Suri,Female,48,No,No,Maharashtra,Nagpur,745658,Mass Market,46-55
C004686,Vamakshi Sarkar,Male,53,No,No,Gujarat,Vadodara,386844,Premium,46-55
C004687,Dhriti Dar,Male,34,No,No,Punjab,Amritsar,806841,Mass Market,26-35
C004688,Pratyush Das,Male,54,No,No,Karnataka,Mangaluru,579557,High Value,46-55
C004689,Chatura Barman,Male,20,No,Yes,Maharashtra,Mumbai,815679,Mass Market,18-25
C004690,Arunima Chokshi,Female,53,No,Yes,Tamil Nadu,Chennai,281561,High Value,46-55
C004691,Joshua Char,Male,22,No,No,Rajasthan,Jodhpur,23276,Value,18-25
C004692,Samarth Baral,Male,63,Yes,No,Rajasthan,Udaipur,916949,Mass Market,56-65
C004693,Advaith Choudhury,Male,32,No,No,Rajasthan,Jaipur,397687,Value,26-35
C004694,Aradhana Mane,Male,69,Yes,No,Karnataka,Bengaluru,596471,Premium,65+
C004695,Wridesh Kashyap,Male,66,Yes,Yes,Rajasthan,Jaipur,753409,Value,65+
C004696,Amara Pandya,Female,23,No,No,Telangana,Warangal,199751,Value,18-25
C004697,Max Bajaj,Male,27,No,No,Rajasthan,Udaipur,756344,High Value,26-35
C004698,Thomas Garg,Male,49,No,No,Karnataka,Mysuru,602109,Mass Market,46-55
C004699,Samar Badal,Male,40,No,No,Karnataka,Bengaluru,626969,Premium,36-45
C004700,Gavin Madan,Female,65,Yes,No,Maharashtra,Mumbai,727833,Mass Market,56-65
C004701,Jeet Chandran,Male,34,No,No,Rajasthan,Jodhpur,263731,Value,26-35
C004702,Niharika Kant,Male,63,Yes,No,Rajasthan,Jaipur,824369,Mass Market,56-65
C004703,Tripti Gandhi,Female,37,No,No,Uttar Pradesh,Kanpur,200678,Value,36-45
C004704,Thomas Mammen,Female,61,Yes,No,Gujarat,Ahmedabad,267156,Mass Market,56-65
C004705,Aarush Khare,Male,58,No,Yes,Kerala,Kochi,470129,Mass Market,56-65
C004706,Radhika Raju,Male,32,No,No,Delhi,Delhi,945416,Value,26-35
C004707,Tanay Kata,Female,61,Yes,No,Maharashtra,Nashik,607150,Value,56-65
C004708,Finn Rege,Male,63,Yes,Yes,Rajasthan,Udaipur,665285,Value,56-65
C004709,Saanvi Doctor,Female,39,No,No,Madhya Pradesh,Bhopal,4557,Value,36-45
C004710,Lajita Bajaj,Female,67,Yes,Yes,Telangana,Hyderabad,859222,Mass Market,65+
C004711,Samesh Swamy,Male,69,Yes,No,Punjab,Chandigarh,6597,High Value,65+
C004712,Hema Nagy,Male,23,No,No,Punjab,Amritsar,414420,Mass Market,18-25
C004713,Xalak Tripathi,Male,21,No,No,West Bengal,Howrah,803420,Mass Market,18-25
C004714,Riya Jha,Female,40,No,No,Madhya Pradesh,Bhopal,872170,Value,36-45
C004715,Maanas Brahmbhatt,Male,61,Yes,Yes,Kerala,Kochi,668708,Premium,56-65
C004716,Om Raval,Male,62,Yes,No,Telangana,Hyderabad,796211,Mass Market,56-65
C004717,Tejas Murthy,Female,36,No,Yes,Maharashtra,Nagpur,712304,Mass Market,36-45
C004718,Nidhi Mahal,Female,62,Yes,Yes,Rajasthan,Jaipur,583659,Premium,56-65
C004719,Bina Kashyap,Male,48,No,No,Madhya Pradesh,Indore,166581,Value,46-55
C004720,Upasna Bajwa,Female,61,Yes,No,Uttar Pradesh,Noida,662220,Value,56-65
C004721,Dhruv Sethi,Male,69,Yes,Yes,Madhya Pradesh,Indore,102130,High Value,65+
C004722,Lopa Pai,Male,20,No,No,Uttar Pradesh,Lucknow,96399,Mass Market,18-25
C004723,Lakshmi Bahri,Male,45,No,No,Uttar Pradesh,Kanpur,783488,Value,36-45
C004724,Rajata Sehgal,Male,20,No,No,Kerala,Kochi,460824,Mass Market,18-25
C004725,Gaurav Sarkar,Male,31,No,No,Kerala,Kochi,407943,Mass Market,26-35
C004726,Ijaya Karnik,Male,35,No,No,Punjab,Chandigarh,441756,Mass Market,26-35
C004727,Jeevika Lad,Female,44,No,No,Punjab,Chandigarh,619621,Value,36-45
C004728,Nakul Ganguly,Female,68,Yes,Yes,Kerala,Thiruvananthapuram,239295,Mass Market,65+
C004729,Zansi Wali,Female,27,No,No,Telangana,Warangal,197610,Value,26-35
C004730,Balhaar Raj,Male,66,Yes,No,Uttar Pradesh,Kanpur,216580,High Value,65+
C004731,Chanakya Karnik,Male,32,No,Yes,Punjab,Amritsar,267051,Premium,26-35
C004732,Nathan Chanda,Male,36,No,Yes,Telangana,Warangal,938830,Mass Market,36-45
C004733,Zashil Buch,Female,26,No,Yes,Delhi,Delhi,458167,Mass Market,26-35
C004734,Sneha Dixit,Female,21,No,No,Madhya Pradesh,Indore,919304,Value,18-25
C004735,Lucky Sarin,Male,32,No,No,Karnataka,Mangaluru,18590,Mass Market,26-35
C004736,Quincy Karnik,Male,68,Yes,No,Delhi,New Delhi,273118,High Value,65+
C004737,Devika Ganesan,Male,65,Yes,No,Maharashtra,Mumbai,656722,High Value,56-65
C004738,Vincent Chanda,Male,25,No,No,Punjab,Chandigarh,128650,Value,18-25
C004739,Patrick Mani,Male,66,Yes,No,Gujarat,Vadodara,841019,Mass Market,65+
C004740,Pallavi Ganesh,Female,70,Yes,Yes,Telangana,Warangal,992224,High Value,65+
C004741,Anay Hayre,Female,18,No,Yes,West Bengal,Howrah,444066,Premium,18-25
C004742,Ekalinga Chaudhuri,Male,24,No,No,West Bengal,Howrah,592220,Value,18-25
C004743,Praneel Walla,Male,70,Yes,No,Madhya Pradesh,Bhopal,648618,Mass Market,65+
C004744,Turvi Pillay,Female,48,No,No,Maharashtra,Pune,825591,Value,46-55
C004745,Michael Walla,Male,35,No,No,Kerala,Kochi,321172,High Value,26-35
C004746,Yatan Anand,Male,29,No,Yes,Uttar Pradesh,Agra,560518,Mass Market,26-35
C004747,Onveer Magar,Male,65,Yes,No,Rajasthan,Jodhpur,80861,Premium,56-65
C004748,Xiti Thaman,Male,47,No,No,Madhya Pradesh,Indore,808713,Mass Market,46-55
C004749,Meera Deshmukh,Male,50,No,Yes,Maharashtra,Nagpur,384732,High Value,46-55
C004750,Chanakya Singh,Female,64,Yes,No,Rajasthan,Jaipur,205703,Value,56-65
C004751,Kevin Khurana,Male,24,No,No,Tamil Nadu,Coimbatore,595925,Mass Market,18-25
C004752,Arya Shere,Male,45,No,No,Maharashtra,Mumbai,72792,Mass Market,36-45
C004753,Suhani Gill,Female,66,Yes,No,Telangana,Hyderabad,469981,Value,65+
C004754,Yuvraj Edwin,Male,20,No,Yes,West Bengal,Howrah,721370,Mass Market,18-25
C004755,Ekalinga Purohit,Female,60,Yes,Yes,Kerala,Thiruvananthapuram,616716,Value,56-65
C004756,Aadi Mani,Female,23,No,No,Tamil Nadu,Chennai,270224,Mass Market,18-25
C004757,Vrishti Rana,Male,48,No,No,Punjab,Amritsar,26210,Mass Market,46-55
C004758,Unnati Venkatesh,Female,55,No,Yes,Karnataka,Mysuru,83209,Value,46-55
C004759,Nidhi Krishnamurthy,Male,32,No,Yes,Kerala,Thiruvananthapuram,431938,Value,26-35
C004760,Ojas Thakur,Female,24,No,No,Punjab,Amritsar,153118,Value,18-25
C004761,Jonathan Bansal,Male,60,Yes,No,Telangana,Warangal,307313,Value,56-65
C004762,Ethan Pillai,Female,47,No,No,Delhi,Delhi,298872,Value,46-55
C004763,Jack Sachar,Female,44,No,Yes,Rajasthan,Udaipur,713042,Value,36-45
C004764,Keya Mistry,Male,34,No,Yes,Kerala,Thiruvananthapuram,876809,Mass Market,26-35
C004765,Arjun Murty,Male,35,No,Yes,Delhi,New Delhi,77964,Mass Market,26-35
C004766,Rushil Babu,Female,39,No,No,Punjab,Ludhiana,770978,Mass Market,36-45
C004767,Radhika Din,Female,70,Yes,Yes,Gujarat,Surat,253991,Value,65+
C004768,Logan Mittal,Male,43,No,No,West Bengal,Howrah,854131,Value,36-45
C004769,Yash Dhar,Female,68,Yes,No,West Bengal,Kolkata,448519,Value,65+
C004770,Utkarsh Sarna,Male,44,No,Yes,Maharashtra,Nashik,442334,Premium,36-45
C004771,Vidhi Rastogi,Male,57,No,No,Rajasthan,Jaipur,25885,Mass Market,56-65
C004772,Udyati Prabhu,Male,41,No,No,Uttar Pradesh,Kanpur,108892,Value,36-45
C004773,Ubika De,Male,69,Yes,No,West Bengal,Kolkata,710874,Mass Market,65+
C004774,Charan Korpal,Female,25,No,No,Rajasthan,Jodhpur,315996,Premium,18-25
C004775,Harrison Merchant,Male,38,No,Yes,Telangana,Hyderabad,608725,Value,36-45
C004776,Chatresh Palla,Female,46,No,Yes,Kerala,Kochi,777538,Premium,46-55
C004777,Libni Sant,Male,60,Yes,No,Rajasthan,Jodhpur,768353,Premium,56-65
C004778,Chaitaly Pant,Male,38,No,No,Karnataka,Mysuru,478110,Premium,36-45
C004779,Banjeet Srinivas,Male,20,No,Yes,Maharashtra,Nagpur,621989,Premium,18-25
C004780,Indira Narula,Male,48,No,No,Rajasthan,Udaipur,446931,Mass Market,46-55
C004781,Dayita Toor,Male,44,No,No,Punjab,Amritsar,815164,Mass Market,36-45
C004782,Advay Chaudhuri,Male,63,Yes,Yes,Kerala,Kochi,907044,High Value,56-65
C004783,Anamika Bhasin,Female,44,No,No,Gujarat,Vadodara,196492,High Value,36-45
C004784,Yashodhara Kamdar,Male,26,No,Yes,Uttar Pradesh,Kanpur,66190,Value,26-35
C004785,Arjun Sen,Male,50,No,No,Karnataka,Bengaluru,748425,Mass Market,46-55
C004786,Gaurika Sharma,Male,50,No,No,Rajasthan,Jodhpur,467193,Premium,46-55
C004787,Eta Mane,Female,43,No,Yes,Uttar Pradesh,Lucknow,647390,Mass Market,36-45
C004788,Charan Varughese,Female,45,No,No,Uttar Pradesh,Agra,535898,Mass Market,36-45
C004789,Raksha Sura,Male,61,Yes,No,Kerala,Thiruvananthapuram,243595,Value,56-65
C004790,Yoshita Bansal,Male,60,Yes,No,West Bengal,Kolkata,333169,Mass Market,56-65
C004791,Mitesh Purohit,Male,48,No,Yes,Kerala,Kochi,432324,Mass Market,46-55
C004792,Ria Loke,Female,70,Yes,No,Punjab,Ludhiana,935516,Premium,65+
C004793,Lucky Hegde,Male,18,No,No,Madhya Pradesh,Bhopal,883777,Mass Market,18-25
C004794,Leena Majumdar,Male,37,No,No,Karnataka,Mysuru,43971,High Value,36-45
C004795,Thomas Barman,Male,29,No,No,Karnataka,Bengaluru,271696,High Value,26-35
C004796,Chavvi Arora,Male,34,No,Yes,Delhi,Delhi,645539,Premium,26-35
C004797,Robert Sahota,Male,32,No,Yes,Maharashtra,Pune,840347,High Value,26-35
C004798,Omisha Doshi,Female,51,No,No,Delhi,New Delhi,964544,Value,46-55
C004799,Aadhya Kade,Male,67,Yes,Yes,Tamil Nadu,Coimbatore,668994,Value,65+
C004800,Dominic Gade,Female,33,No,No,Maharashtra,Pune,532836,Premium,26-35
C004801,Alka Subramanian,Male,21,No,No,Madhya Pradesh,Indore,80118,Value,18-25
C004802,Theodore Sidhu,Male,25,No,No,Telangana,Hyderabad,213983,Value,18-25
C004803,Wakeeta Comar,Female,51,No,No,Punjab,Ludhiana,200565,Value,46-55
C004804,Tripti Oommen,Male,63,Yes,No,Madhya Pradesh,Indore,238616,Value,56-65
C004805,Upasna Kuruvilla,Female,42,No,No,Madhya Pradesh,Indore,186191,Premium,36-45
C004806,Eta Vyas,Male,32,No,Yes,Maharashtra,Pune,640695,Value,26-35
C004807,Zinal Mallick,Male,45,No,Yes,Kerala,Kochi,518404,Premium,36-45
C004808,Upkaar Bains,Female,26,No,Yes,Madhya Pradesh,Bhopal,735031,Value,26-35
C004809,Vasudha Magar,Male,19,No,No,Rajasthan,Jaipur,974163,Value,18-25
C004810,Yashodhara Mital,Female,34,No,No,Kerala,Kochi,285563,Mass Market,26-35
C004811,Nidhi Behl,Male,27,No,Yes,Tamil Nadu,Chennai,660235,Premium,26-35
C004812,Aarini Chhabra,Female,26,No,No,Madhya Pradesh,Indore,179211,Mass Market,26-35
C004813,Udant Kanda,Male,48,No,Yes,Telangana,Warangal,891305,High Value,46-55
C004814,Ucchal Dua,Male,19,No,No,Karnataka,Mangaluru,27190,Premium,18-25
C004815,Yashasvi Patil,Female,41,No,Yes,Uttar Pradesh,Lucknow,814796,Value,36-45
C004816,Mugdha Saini,Female,36,No,No,Gujarat,Vadodara,562330,High Value,36-45
C004817,Chandani Bumb,Female,34,No,No,Kerala,Kochi,797688,Value,26-35
C004818,Nicholas Srivastava,Female,60,Yes,No,Maharashtra,Nashik,434645,Mass Market,56-65
C004819,Dipta Bhandari,Female,66,Yes,Yes,Rajasthan,Jodhpur,954637,Value,65+
C004820,Nidra Sankaran,Male,27,No,No,Madhya Pradesh,Bhopal,330030,Mass Market,26-35
C004821,Oeshi Solanki,Male,67,Yes,Yes,Delhi,Delhi,716623,Mass Market,65+
C004822,Gauri Prabhakar,Male,45,No,No,Uttar Pradesh,Kanpur,253012,Value,36-45
C004823,Darika Keer,Male,55,No,No,Punjab,Ludhiana,940011,Premium,46-55
C004824,Vyanjana Randhawa,Male,65,Yes,No,West Bengal,Kolkata,952078,Value,56-65
C004825,Nidra Sani,Male,45,No,No,Karnataka,Mangaluru,874146,Value,36-45
C004826,Bhavini Kohli,Male,67,Yes,No,Telangana,Warangal,663707,Mass Market,65+
C004827,Gayathri Dutta,Female,69,Yes,No,Karnataka,Mysuru,437375,Value,65+
C004828,Krisha Butala,Male,67,Yes,Yes,Gujarat,Ahmedabad,435355,Mass Market,65+
C004829,Fitan Butala,Male,18,No,No,Uttar Pradesh,Noida,622284,Mass Market,18-25
C004830,Mason Zachariah,Male,20,No,Yes,Madhya Pradesh,Indore,660097,Premium,18-25
C004831,Waida Chanda,Female,32,No,Yes,Uttar Pradesh,Agra,909126,Mass Market,26-35
C004832,Charan Agate,Female,69,Yes,No,Maharashtra,Nashik,935815,Mass Market,65+
C004833,Peter Bali,Female,27,No,No,Madhya Pradesh,Indore,418594,Mass Market,26-35
C004834,Bishakha Peri,Male,38,No,Yes,Gujarat,Vadodara,48965,Value,36-45
C004835,Gagan Baria,Male,54,No,No,Maharashtra,Nagpur,84695,Premium,46-55
C004836,Dayita Narayanan,Male,32,No,Yes,Punjab,Ludhiana,495697,High Value,26-35
C004837,Balvan Butala,Male,40,No,No,Telangana,Hyderabad,556123,Premium,36-45
C004838,Aadi Handa,Male,31,No,No,West Bengal,Howrah,1522,Value,26-35
C004839,Mahika Swaminathan,Male,32,No,No,Telangana,Hyderabad,401507,Mass Market,26-35
C004840,Amara Manne,Male,27,No,No,Uttar Pradesh,Agra,294201,Mass Market,26-35
C004841,Bhavani Devi,Female,26,No,Yes,Madhya Pradesh,Bhopal,172209,Value,26-35
C004842,Turvi Lad,Female,61,Yes,No,Tamil Nadu,Madurai,342208,Value,56-65
C004843,Yutika Char,Male,56,No,Yes,Uttar Pradesh,Lucknow,419857,Value,56-65
C004844,Udarsh Mander,Male,22,No,Yes,Maharashtra,Mumbai,873413,Mass Market,18-25
C004845,Maya Nigam,Male,42,No,No,Kerala,Kochi,230735,Mass Market,36-45
C004846,Urvashi Sethi,Male,59,No,Yes,Telangana,Warangal,136187,Mass Market,56-65
C004847,Yashodhara Mohan,Female,43,No,No,West Bengal,Kolkata,497895,Premium,36-45
C004848,Nandini Sahota,Male,25,No,No,Delhi,Delhi,525853,Mass Market,18-25
C004849,Dayamai Narain,Female,39,No,No,Uttar Pradesh,Kanpur,599515,Value,36-45
C004850,Wridesh Shenoy,Male,69,Yes,No,Karnataka,Mangaluru,143604,Mass Market,65+
C004851,Mohammed Bansal,Female,42,No,No,Telangana,Warangal,872430,Value,36-45
C004852,Daniel Dalal,Male,65,Yes,No,Kerala,Kochi,860641,Mass Market,56-65
C004853,Hritik Sen,Female,29,No,No,Telangana,Warangal,425096,Mass Market,26-35
C004854,Manthan Borah,Male,26,No,Yes,Rajasthan,Jaipur,375790,Mass Market,26-35
C004855,Gaurangi Nagarajan,Female,27,No,No,Delhi,Delhi,550880,Mass Market,26-35
C004856,Vasatika Saran,Male,65,Yes,No,Tamil Nadu,Coimbatore,395845,Mass Market,56-65
C004857,Jason Mittal,Male,27,No,No,Delhi,Delhi,505296,Premium,26-35
C004858,Urvashi Bandi,Female,26,No,Yes,Kerala,Thiruvananthapuram,370476,Mass Market,26-35
C004859,Naksh Raman,Female,43,No,Yes,Gujarat,Ahmedabad,985683,Mass Market,36-45
C004860,Hemani Bhatti,Female,52,No,No,Uttar Pradesh,Agra,51834,Value,46-55
C004861,Azad Krishnan,Female,44,No,No,Kerala,Thiruvananthapuram,27554,Value,36-45
C004862,Rachit Tank,Female,48,No,No,Uttar Pradesh,Noida,14295,Mass Market,46-55
C004863,Mitali Naik,Male,36,No,No,Maharashtra,Nashik,336936,Value,36-45
C004864,Kiaan Narain,Male,60,Yes,No,Telangana,Warangal,402110,Premium,56-65
C004865,Divya Gour,Male,55,No,No,Telangana,Warangal,549804,Mass Market,46-55
